22,10000	22,26000	22,42000	22,58000	22,74000	22,90000	23,06000	23,22000	23,38000	23,54000	23,70000	23,86000	24,02000	24,18000	24,34000	24,50000	24,66000	24,82000	24,98000	25,14000	25,30000	25,46000	25,62000	25,78000	25,94000	26,10000	26,26000	26,42000	26,58000	26,74000	26,90000	27,06000	27,22000	27,38000	27,54000	27,70000	27,86000	28,02000	28,18000	28,34000	28,50000	28,66000	28,82000	28,98000	29,14000	29,30000	29,46000	29,62000	29,78000	29,94000	30,10000
22,60000	22,76000	22,92000	23,08000	23,24000	23,40000	23,56000	23,72000	23,88000	24,04000	24,20000	24,36000	24,52000	24,68000	24,84000	25,00000	25,16000	25,32000	25,48000	25,64000	25,80000	25,96000	26,12000	26,28000	26,44000	26,60000	26,76000	26,92000	27,08000	27,24000	27,40000	27,56000	27,72000	27,88000	28,04000	28,20000	28,36000	28,52000	28,68000	28,84000	29,00000	29,16000	29,32000	29,48000	29,64000	29,80000	29,96000	30,12000	30,28000	30,44000	30,60000
0,00156	0,00153	0,00122	0,00164	0,00148	0,00131	0,00127	0,00144	0,00150	0,00120	0,00163	0,00132	0,00129	0,00131	0,00147	0,00163	0,00144	0,00141	0,00173	0,00188	0,00171	0,00142	0,00163	0,00150	0,00139	0,00149	0,00154	0,00145	0,00154	0,00159	0,00170	0,00183	0,00167	0,00189	0,00179	0,00169	0,00152	0,00150	0,00143	0,00151	0,00143	0,00134	0,00135	0,00184	0,00150	0,00149	0,00163	0,00147	0,00189	0,00155	0,00187
0,00133	0,00116	0,00152	0,00172	0,00148	0,00145	0,00132	0,00124	0,00158	0,00128	0,00135	0,00124	0,00132	0,00137	0,00141	0,00153	0,00151	0,00152	0,00175	0,00146	0,00159	0,00159	0,00154	0,00153	0,00147	0,00164	0,00148	0,00152	0,00143	0,00156	0,00163	0,00200	0,00176	0,00182	0,00203	0,00164	0,00180	0,00153	0,00145	0,00138	0,00144	0,00138	0,00128	0,00123	0,00165	0,00145	0,00149	0,00146	0,00168	0,00136	0,00144
0,00132	0,00124	0,00132	0,00136	0,00139	0,00136	0,00115	0,00128	0,00122	0,00140	0,00126	0,00172	0,00134	0,00143	0,00159	0,00185	0,00148	0,00162	0,00163	0,00189	0,00150	0,00145	0,00164	0,00158	0,00128	0,00134	0,00158	0,00136	0,00172	0,00149	0,00154	0,00169	0,00167	0,00155	0,00189	0,00167	0,00143	0,00160	0,00152	0,00134	0,00141	0,00130	0,00125	0,00169	0,00129	0,00137	0,00141	0,00155	0,00167	0,00144	0,00169
0,00120	0,00129	0,00143	0,00132	0,00158	0,00136	0,00141	0,00144	0,00125	0,00163	0,00132	0,00138	0,00138	0,00158	0,00149	0,00192	0,00184	0,00197	0,00165	0,00189	0,00163	0,00168	0,00162	0,00181	0,00160	0,00163	0,00171	0,00165	0,00151	0,00176	0,00180	0,00181	0,00164	0,00177	0,00174	0,00178	0,00147	0,00161	0,00176	0,00131	0,00126	0,00136	0,00133	0,00129	0,00131	0,00124	0,00144	0,00145	0,00133	0,00153	0,00125
0,00134	0,00122	0,00151	0,00117	0,00140	0,00132	0,00150	0,00123	0,00137	0,00146	0,00140	0,00145	0,00147	0,00193	0,00202	0,00170	0,00183	0,00176	0,00193	0,00212	0,00198	0,00173	0,00178	0,00158	0,00165	0,00186	0,00159	0,00167	0,00170	0,00183	0,00202	0,00190	0,00194	0,00176	0,00202	0,00170	0,00157	0,00141	0,00126	0,00137	0,00127	0,00139	0,00131	0,00124	0,00149	0,00164	0,00136	0,00136	0,00136	0,00146	0,00133
0,00131	0,00126	0,00121	0,00126	0,00136	0,00155	0,00121	0,00159	0,00159	0,00143	0,00147	0,00165	0,00168	0,00204	0,00192	0,00190	0,00189	0,00191	0,00206	0,00200	0,00187	0,00187	0,00214	0,00194	0,00189	0,00170	0,00178	0,00170	0,00203	0,00201	0,00232	0,00209	0,00220	0,00224	0,00217	0,00207	0,00186	0,00157	0,00146	0,00140	0,00166	0,00115	0,00169	0,00131	0,00144	0,00141	0,00135	0,00127	0,00141	0,00127	0,00146
0,00132	0,00132	0,00139	0,00143	0,00133	0,00155	0,00137	0,00138	0,00137	0,00150	0,00151	0,00168	0,00179	0,00185	0,00207	0,00200	0,00201	0,00222	0,00217	0,00227	0,00234	0,00230	0,00206	0,00203	0,00198	0,00216	0,00180	0,00181	0,00195	0,00197	0,00220	0,00231	0,00230	0,00237	0,00261	0,00235	0,00227	0,00192	0,00201	0,00201	0,00200	0,00181	0,00129	0,00131	0,00137	0,00152	0,00138	0,00134	0,00143	0,00138	0,00141
0,00126	0,00133	0,00137	0,00121	0,00163	0,00140	0,00167	0,00133	0,00166	0,00155	0,00161	0,00196	0,00217	0,00206	0,00234	0,00218	0,00241	0,00240	0,00283	0,00280	0,00275	0,00236	0,00267	0,00214	0,00201	0,00197	0,00190	0,00225	0,00195	0,00243	0,00213	0,00232	0,00255	0,00282	0,00282	0,00260	0,00273	0,00238	0,00230	0,00233	0,00221	0,00163	0,00167	0,00134	0,00151	0,00130	0,00151	0,00139	0,00140	0,00137	0,00166
0,00120	0,00144	0,00152	0,00171	0,00175	0,00177	0,00155	0,00137	0,00137	0,00152	0,00188	0,00191	0,00206	0,00224	0,00234	0,00246	0,00262	0,00270	0,00275	0,00336	0,00345	0,00303	0,00278	0,00251	0,00223	0,00225	0,00221	0,00225	0,00207	0,00200	0,00208	0,00218	0,00247	0,00222	0,00260	0,00325	0,00321	0,00304	0,00310	0,00321	0,00278	0,00207	0,00175	0,00131	0,00167	0,00161	0,00157	0,00138	0,00138	0,00153	0,00137
0,00125	0,00136	0,00125	0,00156	0,00159	0,00159	0,00170	0,00160	0,00171	0,00170	0,00200	0,00219	0,00233	0,00262	0,00269	0,00277	0,00275	0,00314	0,00347	0,00379	0,00359	0,00326	0,00316	0,00302	0,00274	0,00296	0,00248	0,00269	0,00259	0,00226	0,00192	0,00201	0,00214	0,00224	0,00287	0,00335	0,00418	0,00386	0,00396	0,00424	0,00363	0,00294	0,00243	0,00157	0,00144	0,00142	0,00151	0,00154	0,00148	0,00174	0,00142
0,00135	0,00161	0,00144	0,00150	0,00167	0,00178	0,00177	0,00172	0,00168	0,00199	0,00200	0,00235	0,00258	0,00276	0,00301	0,00337	0,00375	0,00361	0,00385	0,00413	0,00404	0,00384	0,00388	0,00377	0,00359	0,00338	0,00369	0,00389	0,00343	0,00307	0,00223	0,00186	0,00195	0,00277	0,00299	0,00409	0,00461	0,00474	0,00480	0,00523	0,00493	0,00380	0,00284	0,00187	0,00166	0,00162	0,00147	0,00195	0,00164	0,00198	0,00151
