22,10000	22,26000	22,42000	22,58000	22,74000	22,90000	23,06000	23,22000	23,38000	23,54000	23,70000	23,86000	24,02000	24,18000	24,34000	24,50000	24,66000	24,82000	24,98000	25,14000	25,30000	25,46000	25,62000	25,78000	25,94000	26,10000	26,26000	26,42000	26,58000	26,74000	26,90000	27,06000	27,22000	27,38000	27,54000	27,70000	27,86000	28,02000	28,18000	28,34000	28,50000	28,66000	28,82000	28,98000	29,14000	29,30000	29,46000	29,62000	29,78000	29,94000	30,10000
22,60000	22,76000	22,92000	23,08000	23,24000	23,40000	23,56000	23,72000	23,88000	24,04000	24,20000	24,36000	24,52000	24,68000	24,84000	25,00000	25,16000	25,32000	25,48000	25,64000	25,80000	25,96000	26,12000	26,28000	26,44000	26,60000	26,76000	26,92000	27,08000	27,24000	27,40000	27,56000	27,72000	27,88000	28,04000	28,20000	28,36000	28,52000	28,68000	28,84000	29,00000	29,16000	29,32000	29,48000	29,64000	29,80000	29,96000	30,12000	30,28000	30,44000	30,60000
0,00136	0,00153	0,00136	0,00147	0,00136	0,00143	0,00135	0,00144	0,00149	0,00135	0,00168	0,00158	0,00165	0,00141	0,00157	0,00150	0,00141	0,00154	0,00140	0,00163	0,00147	0,00126	0,00130	0,00157	0,00160	0,00123	0,00128	0,00127	0,00125	0,00143	0,00147	0,00155	0,00121	0,00119	0,00126	0,00116	0,00133	0,00121	0,00125	0,00120	0,00140	0,00131	0,00127	0,00125	0,00124	0,00119	0,00118	0,00117	0,00114	0,00138	0,00137
0,00127	0,00119	0,00127	0,00152	0,00123	0,00131	0,00163	0,00164	0,00141	0,00174	0,00188	0,00131	0,00138	0,00142	0,00149	0,00136	0,00146	0,00131	0,00141	0,00140	0,00129	0,00132	0,00158	0,00122	0,00152	0,00125	0,00120	0,00164	0,00134	0,00125	0,00155	0,00168	0,00125	0,00131	0,00118	0,00116	0,00137	0,00133	0,00122	0,00124	0,00119	0,00139	0,00120	0,00127	0,00134	0,00131	0,00153	0,00136	0,00127	0,00141	0,00111
0,00118	0,00134	0,00150	0,00148	0,00123	0,00149	0,00162	0,00132	0,00152	0,00145	0,00141	0,00140	0,00139	0,00154	0,00141	0,00143	0,00137	0,00145	0,00139	0,00133	0,00123	0,00141	0,00123	0,00134	0,00151	0,00143	0,00139	0,00120	0,00124	0,00148	0,00124	0,00123	0,00143	0,00126	0,00131	0,00119	0,00114	0,00133	0,00138	0,00157	0,00141	0,00125	0,00123	0,00162	0,00118	0,00159	0,00114	0,00124	0,00154	0,00151	0,00126
0,00132	0,00163	0,00121	0,00144	0,00141	0,00165	0,00130	0,00137	0,00138	0,00176	0,00169	0,00148	0,00137	0,00134	0,00162	0,00143	0,00172	0,00135	0,00133	0,00147	0,00137	0,00136	0,00125	0,00121	0,00121	0,00123	0,00127	0,00141	0,00158	0,00126	0,00124	0,00145	0,00150	0,00126	0,00145	0,00158	0,00121	0,00153	0,00144	0,00125	0,00105	0,00126	0,00111	0,00128	0,00124	0,00135	0,00118	0,00139	0,00132	0,00145	0,00113
0,00137	0,00137	0,00122	0,00157	0,00141	0,00146	0,00152	0,00155	0,00138	0,00164	0,00131	0,00142	0,00146	0,00138	0,00161	0,00152	0,00145	0,00157	0,00153	0,00146	0,00144	0,00132	0,00136	0,00128	0,00146	0,00132	0,00134	0,00121	0,00165	0,00131	0,00141	0,00126	0,00128	0,00143	0,00162	0,00120	0,00136	0,00114	0,00123	0,00130	0,00118	0,00122	0,00168	0,00127	0,00138	0,00144	0,00129	0,00105	0,00125	0,00134	0,00123
0,00137	0,00155	0,00126	0,00149	0,00126	0,00138	0,00136	0,00130	0,00123	0,00159	0,00157	0,00158	0,00167	0,00136	0,00175	0,00169	0,00139	0,00190	0,00178	0,00170	0,00147	0,00157	0,00141	0,00147	0,00138	0,00143	0,00128	0,00127	0,00153	0,00122	0,00121	0,00132	0,00133	0,00115	0,00151	0,00120	0,00162	0,00122	0,00154	0,00125	0,00134	0,00135	0,00127	0,00157	0,00124	0,00129	0,00146	0,00126	0,00154	0,00129	0,00154
0,00124	0,00138	0,00136	0,00128	0,00162	0,00154	0,00160	0,00132	0,00104	0,00130	0,00132	0,00124	0,00151	0,00116	0,00126	0,00135	0,00156	0,00147	0,00147	0,00178	0,00173	0,00197	0,00156	0,00156	0,00159	0,00160	0,00194	0,00122	0,00153	0,00134	0,00159	0,00128	0,00125	0,00124	0,00140	0,00129	0,00157	0,00120	0,00137	0,00118	0,00127	0,00115	0,00112	0,00123	0,00121	0,00148	0,00113	0,00123	0,00124	0,00126	0,00133
0,00163	0,00147	0,00117	0,00135	0,00130	0,00110	0,00153	0,00148	0,00142	0,00121	0,00120	0,00132	0,00123	0,00143	0,00154	0,00135	0,00160	0,00140	0,00164	0,00154	0,00138	0,00148	0,00168	0,00158	0,00150	0,00158	0,00149	0,00173	0,00142	0,00156	0,00130	0,00126	0,00113	0,00116	0,00153	0,00152	0,00129	0,00110	0,00146	0,00117	0,00112	0,00121	0,00126	0,00112	0,00111	0,00117	0,00128	0,00124	0,00152	0,00128	0,00116
0,00136	0,00122	0,00131	0,00148	0,00122	0,00155	0,00137	0,00156	0,00138	0,00143	0,00139	0,00133	0,00140	0,00178	0,00135	0,00143	0,00141	0,00123	0,00133	0,00159	0,00135	0,00164	0,00159	0,00167	0,00164	0,00165	0,00158	0,00161	0,00141	0,00144	0,00123	0,00127	0,00158	0,00140	0,00133	0,00131	0,00140	0,00159	0,00132	0,00135	0,00125	0,00139	0,00111	0,00119	0,00141	0,00122	0,00119	0,00116	0,00121	0,00119	0,00122
0,00126	0,00154	0,00131	0,00120	0,00151	0,00143	0,00174	0,00170	0,00146	0,00131	0,00155	0,00162	0,00164	0,00155	0,00198	0,00139	0,00144	0,00147	0,00134	0,00141	0,00169	0,00144	0,00145	0,00147	0,00157	0,00147	0,00181	0,00174	0,00159	0,00146	0,00130	0,00165	0,00133	0,00141	0,00162	0,00117	0,00154	0,00122	0,00155	0,00117	0,00131	0,00151	0,00127	0,00130	0,00122	0,00148	0,00116	0,00159	0,00119	0,00121	0,00116
0,00154	0,00114	0,00153	0,00130	0,00125	0,00168	0,00152	0,00156	0,00161	0,00167	0,00164	0,00154	0,00175	0,00185	0,00169	0,00204	0,00171	0,00166	0,00169	0,00143	0,00143	0,00137	0,00139	0,00139	0,00148	0,00150	0,00140	0,00157	0,00167	0,00175	0,00144	0,00142	0,00140	0,00140	0,00125	0,00136	0,00166	0,00135	0,00121	0,00153	0,00166	0,00165	0,00154	0,00114	0,00141	0,00153	0,00112	0,00130	0,00117	0,00145	0,00122
