22,10000	22,26000	22,42000	22,58000	22,74000	22,90000	23,06000	23,22000	23,38000	23,54000	23,70000	23,86000	24,02000	24,18000	24,34000	24,50000	24,66000	24,82000	24,98000	25,14000	25,30000	25,46000	25,62000	25,78000	25,94000	26,10000	26,26000	26,42000	26,58000	26,74000	26,90000	27,06000	27,22000	27,38000	27,54000	27,70000	27,86000	28,02000	28,18000	28,34000	28,50000	28,66000	28,82000	28,98000	29,14000	29,30000	29,46000	29,62000	29,78000	29,94000	30,10000
25,20000	25,36000	25,52000	25,68000	25,84000	26,00000	26,16000	26,32000	26,48000	26,64000	26,80000	26,96000	27,12000	27,28000	27,44000	27,60000	27,76000	27,92000	28,08000	28,24000	28,40000	28,56000	28,72000	28,88000	29,04000	29,20000	29,36000	29,52000	29,68000	29,84000	30,00000	30,16000	30,32000	30,48000	30,64000	30,80000	30,96000	31,12000	31,28000	31,44000	31,60000	31,76000	31,92000	32,08000	32,24000	32,40000	32,56000	32,72000	32,88000	33,04000	33,20000
0,00125	0,00144	0,00126	0,00131	0,00126	0,00122	0,00123	0,00146	0,00121	0,00138	0,00122	0,00117	0,00116	0,00136	0,00137	0,00136	0,00139	0,00166	0,00128	0,00147	0,00138	0,00139	0,00170	0,00142	0,00161	0,00174	0,00135	0,00143	0,00129	0,00156	0,00129	0,00165	0,00126	0,00128	0,00114	0,00129	0,00116	0,00143	0,00107	0,00126	0,00143	0,00124	0,00147	0,00134	0,00114	0,00116	0,00133	0,00124	0,00122	0,00121	0,00150
0,00114	0,00118	0,00127	0,00123	0,00123	0,00137	0,00142	0,00121	0,00130	0,00125	0,00121	0,00133	0,00118	0,00122	0,00128	0,00132	0,00152	0,00130	0,00159	0,00134	0,00142	0,00129	0,00170	0,00175	0,00153	0,00131	0,00146	0,00147	0,00133	0,00163	0,00132	0,00138	0,00124	0,00126	0,00136	0,00153	0,00154	0,00148	0,00120	0,00121	0,00147	0,00125	0,00138	0,00108	0,00103	0,00130	0,00135	0,00147	0,00117	0,00125	0,00114
0,00140	0,00114	0,00123	0,00149	0,00117	0,00115	0,00150	0,00132	0,00123	0,00155	0,00151	0,00148	0,00135	0,00128	0,00126	0,00121	0,00154	0,00113	0,00123	0,00164	0,00165	0,00131	0,00133	0,00146	0,00146	0,00141	0,00172	0,00149	0,00136	0,00145	0,00165	0,00172	0,00151	0,00159	0,00150	0,00177	0,00172	0,00139	0,00155	0,00159	0,00126	0,00127	0,00113	0,00140	0,00111	0,00118	0,00115	0,00128	0,00110	0,00132	0,00110
0,00114	0,00128	0,00123	0,00134	0,00127	0,00127	0,00131	0,00134	0,00139	0,00117	0,00123	0,00148	0,00143	0,00109	0,00120	0,00117	0,00107	0,00107	0,00126	0,00117	0,00128	0,00148	0,00131	0,00129	0,00138	0,00147	0,00144	0,00142	0,00139	0,00167	0,00175	0,00178	0,00182	0,00184	0,00172	0,00176	0,00191	0,00142	0,00146	0,00162	0,00128	0,00119	0,00116	0,00121	0,00112	0,00127	0,00148	0,00146	0,00148	0,00113	0,00135
0,00124	0,00149	0,00126	0,00142	0,00122	0,00124	0,00163	0,00125	0,00138	0,00128	0,00152	0,00133	0,00119	0,00134	0,00120	0,00112	0,00142	0,00115	0,00129	0,00120	0,00127	0,00151	0,00132	0,00134	0,00158	0,00146	0,00170	0,00161	0,00150	0,00143	0,00141	0,00139	0,00146	0,00143	0,00153	0,00146	0,00150	0,00140	0,00153	0,00166	0,00139	0,00116	0,00113	0,00136	0,00123	0,00141	0,00114	0,00121	0,00115	0,00138	0,00120
0,00116	0,00138	0,00133	0,00125	0,00110	0,00140	0,00113	0,00116	0,00124	0,00121	0,00125	0,00118	0,00135	0,00146	0,00118	0,00150	0,00128	0,00118	0,00128	0,00134	0,00159	0,00130	0,00121	0,00120	0,00131	0,00116	0,00124	0,00134	0,00161	0,00138	0,00139	0,00130	0,00135	0,00166	0,00156	0,00158	0,00178	0,00183	0,00167	0,00141	0,00134	0,00148	0,00137	0,00122	0,00166	0,00119	0,00109	0,00134	0,00144	0,00122	0,00120
0,00124	0,00149	0,00141	0,00139	0,00120	0,00127	0,00110	0,00160	0,00155	0,00135	0,00125	0,00126	0,00137	0,00151	0,00166	0,00138	0,00138	0,00131	0,00158	0,00134	0,00171	0,00164	0,00136	0,00123	0,00162	0,00127	0,00137	0,00137	0,00160	0,00116	0,00142	0,00142	0,00132	0,00134	0,00123	0,00151	0,00155	0,00155	0,00163	0,00154	0,00156	0,00165	0,00159	0,00153	0,00119	0,00128	0,00121	0,00123	0,00154	0,00125	0,00116
0,00118	0,00160	0,00146	0,00121	0,00121	0,00126	0,00123	0,00128	0,00115	0,00136	0,00162	0,00155	0,00153	0,00143	0,00146	0,00177	0,00191	0,00155	0,00156	0,00142	0,00136	0,00163	0,00155	0,00142	0,00141	0,00161	0,00131	0,00126	0,00139	0,00123	0,00137	0,00125	0,00139	0,00141	0,00145	0,00152	0,00176	0,00150	0,00149	0,00149	0,00151	0,00169	0,00124	0,00126	0,00136	0,00120	0,00121	0,00118	0,00128	0,00123	0,00118
