24,10000	24,26000	24,42000	24,58000	24,74000	24,90000	25,06000	25,22000	25,38000	25,54000	25,70000	25,86000	26,02000	26,18000	26,34000	26,50000	26,66000	26,82000	26,98000	27,14000	27,30000	27,46000	27,62000	27,78000	27,94000	28,10000	28,26000	28,42000	28,58000	28,74000	28,90000	29,06000	29,22000	29,38000	29,54000	29,70000	29,86000	30,02000	30,18000	30,34000	30,50000	30,66000	30,82000	30,98000	31,14000	31,30000	31,46000	31,62000	31,78000	31,94000	32,10000
25,20000	25,36000	25,52000	25,68000	25,84000	26,00000	26,16000	26,32000	26,48000	26,64000	26,80000	26,96000	27,12000	27,28000	27,44000	27,60000	27,76000	27,92000	28,08000	28,24000	28,40000	28,56000	28,72000	28,88000	29,04000	29,20000	29,36000	29,52000	29,68000	29,84000	30,00000	30,16000	30,32000	30,48000	30,64000	30,80000	30,96000	31,12000	31,28000	31,44000	31,60000	31,76000	31,92000	32,08000	32,24000	32,40000	32,56000	32,72000	32,88000	33,04000	33,20000
0,00119	0,00121	0,00135	0,00131	0,00116	0,00137	0,00118	0,00133	0,00122	0,00139	0,00144	0,00125	0,00118	0,00119	0,00121	0,00159	0,00138	0,00159	0,00157	0,00126	0,00137	0,00135	0,00160	0,00128	0,00149	0,00150	0,00136	0,00137	0,00137	0,00134	0,00132	0,00140	0,00147	0,00154	0,00128	0,00127	0,00156	0,00136	0,00171	0,00154	0,00143	0,00140	0,00127	0,00148	0,00136	0,00121	0,00131	0,00117	0,00139	0,00111	0,00120
0,00116	0,00133	0,00136	0,00127	0,00114	0,00141	0,00119	0,00139	0,00118	0,00114	0,00127	0,00141	0,00118	0,00140	0,00121	0,00117	0,00134	0,00151	0,00152	0,00123	0,00139	0,00118	0,00120	0,00131	0,00130	0,00116	0,00131	0,00140	0,00133	0,00147	0,00120	0,00163	0,00149	0,00138	0,00132	0,00145	0,00166	0,00164	0,00144	0,00145	0,00169	0,00162	0,00158	0,00144	0,00135	0,00129	0,00126	0,00131	0,00134	0,00127	0,00120
0,00127	0,00120	0,00126	0,00118	0,00125	0,00133	0,00124	0,00118	0,00151	0,00141	0,00122	0,00115	0,00113	0,00119	0,00127	0,00126	0,00113	0,00131	0,00137	0,00138	0,00126	0,00148	0,00140	0,00159	0,00149	0,00126	0,00117	0,00157	0,00115	0,00130	0,00123	0,00137	0,00161	0,00117	0,00127	0,00126	0,00127	0,00138	0,00138	0,00145	0,00138	0,00146	0,00154	0,00168	0,00133	0,00133	0,00143	0,00129	0,00111	0,00150	0,00119
0,00148	0,00117	0,00116	0,00124	0,00142	0,00147	0,00124	0,00150	0,00133	0,00152	0,00121	0,00144	0,00111	0,00133	0,00115	0,00137	0,00113	0,00112	0,00114	0,00106	0,00128	0,00129	0,00124	0,00126	0,00144	0,00152	0,00142	0,00105	0,00117	0,00121	0,00120	0,00132	0,00138	0,00155	0,00125	0,00139	0,00152	0,00132	0,00129	0,00138	0,00153	0,00159	0,00139	0,00144	0,00168	0,00136	0,00138	0,00130	0,00147	0,00125	0,00116
0,00116	0,00145	0,00129	0,00142	0,00130	0,00133	0,00111	0,00125	0,00125	0,00129	0,00112	0,00139	0,00111	0,00124	0,00113	0,00128	0,00137	0,00134	0,00127	0,00106	0,00106	0,00119	0,00143	0,00118	0,00125	0,00139	0,00124	0,00145	0,00108	0,00137	0,00126	0,00116	0,00132	0,00121	0,00147	0,00162	0,00152	0,00161	0,00109	0,00133	0,00142	0,00165	0,00135	0,00151	0,00144	0,00140	0,00165	0,00133	0,00122	0,00131	0,00118
0,00128	0,00114	0,00146	0,00156	0,00115	0,00128	0,00125	0,00121	0,00133	0,00117	0,00124	0,00135	0,00139	0,00114	0,00133	0,00123	0,00130	0,00116	0,00143	0,00116	0,00136	0,00125	0,00158	0,00133	0,00147	0,00158	0,00123	0,00126	0,00147	0,00148	0,00134	0,00145	0,00149	0,00143	0,00155	0,00125	0,00139	0,00140	0,00122	0,00130	0,00153	0,00137	0,00166	0,00139	0,00134	0,00145	0,00137	0,00163	0,00114	0,00128	0,00125
0,00104	0,00154	0,00120	0,00116	0,00147	0,00126	0,00118	0,00144	0,00136	0,00134	0,00143	0,00121	0,00131	0,00121	0,00130	0,00133	0,00116	0,00135	0,00136	0,00131	0,00149	0,00141	0,00140	0,00119	0,00131	0,00135	0,00148	0,00141	0,00129	0,00137	0,00133	0,00154	0,00144	0,00155	0,00157	0,00144	0,00128	0,00145	0,00139	0,00127	0,00118	0,00124	0,00139	0,00129	0,00126	0,00155	0,00143	0,00159	0,00163	0,00137	0,00108
0,00151	0,00125	0,00125	0,00109	0,00122	0,00112	0,00152	0,00112	0,00116	0,00149	0,00150	0,00158	0,00163	0,00123	0,00126	0,00124	0,00139	0,00137	0,00162	0,00160	0,00127	0,00145	0,00150	0,00158	0,00123	0,00157	0,00147	0,00161	0,00138	0,00121	0,00160	0,00147	0,00128	0,00131	0,00174	0,00163	0,00157	0,00152	0,00142	0,00169	0,00131	0,00118	0,00138	0,00129	0,00129	0,00161	0,00128	0,00149	0,00136	0,00167	0,00130
