20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
0,02029	0,02002	0,01905	0,02033	0,02060	0,02064	0,01979	0,02353	0,02174	0,02287	0,01917	0,02138	0,02249	0,02044	0,02225	0,02040	0,02164	0,02388	0,01978	0,02001	0,02070	0,02095	0,02149	0,01942	0,01929	0,02051	0,02253	0,02075	0,02063	0,02111	0,02194	0,01920	0,02058	0,02269	0,02170	0,01955	0,01965	0,01992	0,02287	0,02119	0,02319	0,01991	0,02067	0,01988	0,02054	0,02066	0,01979	0,01973	0,02007	0,02048	0,02022
0,01984	0,01937	0,01898	0,02053	0,02037	0,02280	0,01935	0,01979	0,01991	0,01944	0,02088	0,02213	0,02194	0,02064	0,02001	0,01999	0,02267	0,02049	0,02063	0,02287	0,02187	0,02055	0,02258	0,02041	0,02075	0,02332	0,02276	0,02065	0,02064	0,02084	0,02219	0,02070	0,02289	0,02059	0,02025	0,02117	0,02024	0,01913	0,01900	0,01998	0,01973	0,02127	0,02059	0,02181	0,02270	0,02102	0,02034	0,02043	0,01959	0,02296	0,02306
0,01949	0,02318	0,02042	0,01973	0,01970	0,02006	0,01998	0,02302	0,02071	0,02353	0,02066	0,02222	0,02139	0,02233	0,02020	0,01956	0,02261	0,02052	0,01995	0,02156	0,02110	0,02283	0,02242	0,02030	0,02000	0,01970	0,02100	0,02015	0,02036	0,02073	0,02049	0,02070	0,02065	0,02140	0,01993	0,02019	0,02018	0,02001	0,01923	0,02213	0,02077	0,01995	0,02044	0,02150	0,01979	0,02186	0,01938	0,02029	0,02065	0,02025	0,01958
0,02231	0,02053	0,01958	0,01952	0,02063	0,02320	0,02103	0,01966	0,01963	0,02019	0,01982	0,02273	0,01958	0,02323	0,01948	0,01976	0,02053	0,02318	0,02149	0,02330	0,02084	0,02104	0,02300	0,02169	0,02357	0,02050	0,02187	0,02283	0,02053	0,02132	0,01998	0,02155	0,01981	0,02102	0,02128	0,02021	0,02070	0,02042	0,01946	0,02080	0,02067	0,02066	0,01952	0,02011	0,02034	0,02037	0,01982	0,01957	0,01920	0,01997	0,02057
0,01965	0,02046	0,01913	0,02001	0,01994	0,02224	0,02080	0,02248	0,02050	0,02022	0,02365	0,02256	0,02249	0,01989	0,02302	0,02274	0,02114	0,01999	0,02090	0,02119	0,02098	0,02359	0,02345	0,02478	0,02166	0,02247	0,02378	0,02083	0,02036	0,02096	0,02107	0,02250	0,02046	0,02278	0,02094	0,02067	0,01949	0,01980	0,02048	0,01962	0,02013	0,02153	0,02358	0,01953	0,02153	0,01976	0,02076	0,01902	0,02237	0,02412	0,02295
0,02040	0,02080	0,02294	0,02283	0,02018	0,01989	0,02332	0,02172	0,02234	0,02024	0,02061	0,02131	0,02168	0,02024	0,02227	0,02401	0,02400	0,02407	0,02472	0,02198	0,02181	0,02222	0,02240	0,02354	0,02253	0,02300	0,02233	0,02189	0,02130	0,02146	0,02052	0,02282	0,02205	0,02163	0,02035	0,02228	0,01906	0,02023	0,02223	0,02000	0,01968	0,02007	0,01986	0,02123	0,02051	0,02214	0,02046	0,02027	0,02300	0,02010	0,02026
0,02107	0,01946	0,02122	0,02339	0,01996	0,01973	0,02079	0,02218	0,02036	0,02007	0,02023	0,02358	0,02036	0,02128	0,02162	0,02426	0,02135	0,02118	0,02524	0,02247	0,02297	0,02333	0,02305	0,02746	0,02458	0,02659	0,02416	0,02372	0,02495	0,02407	0,02196	0,02415	0,02096	0,02373	0,02080	0,02047	0,02209	0,02266	0,02007	0,01954	0,02053	0,02039	0,01994	0,02163	0,02027	0,02155	0,02275	0,02269	0,02007	0,02267	0,01942
0,02067	0,02036	0,02041	0,02120	0,01965	0,02220	0,02331	0,02086	0,02202	0,01932	0,02329	0,02377	0,02051	0,02219	0,02115	0,02179	0,02399	0,02398	0,02376	0,02207	0,02256	0,02315	0,02654	0,02432	0,02536	0,02544	0,02657	0,02646	0,02513	0,02480	0,02335	0,02418	0,02165	0,02460	0,02267	0,02143	0,02006	0,02020	0,01984	0,01981	0,01981	0,01968	0,02230	0,02115	0,02117	0,02280	0,02019	0,02016	0,02096	0,02068	0,02062
0,02171	0,02311	0,02393	0,02248	0,02013	0,02281	0,02006	0,01959	0,02047	0,02323	0,02008	0,02053	0,02001	0,02387	0,02150	0,02278	0,02214	0,02138	0,02176	0,02340	0,02461	0,02477	0,02285	0,02591	0,02513	0,02571	0,02812	0,02775	0,02872	0,02793	0,02401	0,02457	0,02385	0,02390	0,02211	0,02300	0,01997	0,02038	0,02071	0,01988	0,02194	0,02275	0,01926	0,02273	0,02167	0,02044	0,02338	0,02409	0,02006	0,02241	0,02139
0,02267	0,02013	0,02311	0,02198	0,01952	0,02272	0,01922	0,02082	0,02053	0,02181	0,02036	0,02262	0,02147	0,02197	0,02443	0,02149	0,02119	0,02382	0,02478	0,02506	0,02418	0,02391	0,02364	0,02637	0,02709	0,02480	0,02560	0,02602	0,02972	0,02645	0,02666	0,02490	0,02689	0,02350	0,02361	0,02203	0,02062	0,02314	0,01975	0,01988	0,01938	0,02004	0,02026	0,02093	0,01976	0,02057	0,02354	0,02289	0,02278	0,01963	0,02186
0,01998	0,02115	0,02075	0,02260	0,02358	0,02008	0,02277	0,02476	0,02259	0,02130	0,02244	0,02147	0,02377	0,02609	0,02478	0,02260	0,02253	0,02292	0,02290	0,02480	0,02482	0,02534	0,02802	0,02678	0,02926	0,02661	0,02481	0,02597	0,02593	0,02683	0,02914	0,02703	0,02592	0,02714	0,02378	0,02244	0,02115	0,01984	0,02195	0,02358	0,02116	0,01995	0,02044	0,02179	0,02035	0,02145	0,01952	0,02325	0,02080	0,02057	0,01900
0,02023	0,01948	0,01939	0,01951	0,01948	0,02236	0,02372	0,02214	0,02268	0,02254	0,02196	0,02255	0,02336	0,02458	0,02509	0,02374	0,02293	0,02347	0,02649	0,02274	0,02784	0,02904	0,02784	0,02938	0,02860	0,02930	0,02872	0,02577	0,02480	0,02466	0,02638	0,02553	0,02942	0,02602	0,02381	0,02325	0,02304	0,02106	0,01985	0,02040	0,01933	0,02296	0,01964	0,02074	0,02079	0,02018	0,02278	0,02110	0,02392	0,02049	0,02057
0,02141	0,02029	0,02027	0,01931	0,01987	0,02051	0,02182	0,02277	0,02291	0,02206	0,02258	0,02434	0,02513	0,02429	0,02637	0,02635	0,02298	0,02154	0,02190	0,02356	0,02373	0,02483	0,02650	0,02954	0,03140	0,03306	0,03017	0,02625	0,02510	0,02388	0,02798	0,02444	0,02487	0,02528	0,02469	0,02401	0,02232	0,02197	0,02120	0,02043	0,02174	0,01956	0,02053	0,02169	0,02123	0,02382	0,02040	0,02096	0,02055	0,02105	0,01979
0,02051	0,01965	0,02150	0,02025	0,02107	0,02303	0,02382	0,02304	0,02163	0,02212	0,02518	0,02609	0,02746	0,02312	0,02486	0,02055	0,02194	0,02162	0,02534	0,02418	0,02608	0,02624	0,02374	0,02463	0,02861	0,03101	0,03177	0,03068	0,02588	0,02272	0,02312	0,02477	0,02577	0,02660	0,02629	0,02439	0,02448	0,02159	0,02300	0,02077	0,02209	0,01977	0,02198	0,02179	0,02183	0,02138	0,02094	0,02388	0,02172	0,02037	0,02342
0,02001	0,01988	0,01982	0,01974	0,02049	0,02192	0,02341	0,02216	0,02298	0,02927	0,02930	0,02666	0,02312	0,02081	0,01983	0,02150	0,02205	0,02742	0,02841	0,04072	0,03312	0,03613	0,02959	0,02710	0,02778	0,02883	0,03077	0,03193	0,03041	0,02773	0,02341	0,02122	0,02187	0,02310	0,02308	0,02624	0,02658	0,02263	0,02112	0,02299	0,02011	0,01992	0,02036	0,02515	0,02264	0,02540	0,02211	0,02023	0,02121	0,01997	0,02199
0,02167	0,02049	0,02125	0,02396	0,02144	0,02539	0,02368	0,02398	0,02838	0,03172	0,02910	0,02626	0,02034	0,02183	0,02741	0,03118	0,03177	0,03800	0,04442	0,04969	0,05325	0,05497	0,04286	0,04167	0,03333	0,03056	0,03061	0,03287	0,03487	0,02941	0,02613	0,02453	0,02087	0,02051	0,02131	0,02298	0,02737	0,02354	0,02278	0,02105	0,02167	0,02102	0,02004	0,02639	0,02586	0,02330	0,02615	0,02161	0,02273	0,02264	0,02279
0,02155	0,02123	0,02068	0,02068	0,02328	0,02445	0,02682	0,02901	0,02986	0,03171	0,03013	0,02103	0,02207	0,03292	0,04197	0,04649	0,04759	0,06357	0,06187	0,08003	0,08204	0,08752	0,08443	0,06936	0,05262	0,04017	0,03447	0,03470	0,03556	0,03445	0,02831	0,02754	0,02286	0,02124	0,02002	0,02159	0,02588	0,02459	0,02481	0,02534	0,02074	0,02214	0,01961	0,02460	0,02620	0,02383	0,02338	0,02578	0,02307	0,02235	0,02112
0,02156	0,01965	0,02092	0,02271	0,02458	0,02916	0,02702	0,03181	0,03368	0,03306	0,02637	0,02637	0,03171	0,04907	0,05878	0,07517	0,08405	0,09551	0,09252	0,13078	0,12236	0,12994	0,12498	0,11997	0,07998	0,06139	0,04310	0,04033	0,03811	0,03642	0,03074	0,02893	0,02844	0,02328	0,02067	0,02034	0,02126	0,02270	0,02457	0,02162	0,02173	0,01970	0,02327	0,02379	0,02547	0,02630	0,02402	0,02318	0,02199	0,02332	0,02092
