31,00000	31,08571	31,17143	31,25714	31,34286	31,42857	31,51429	31,60000	31,68571	31,77143	31,85714	31,94286	32,02857	32,11429	32,20000	32,28571	32,37143	32,45714	32,54286	32,62857	32,71429	32,80000	32,88571	32,97143	33,05714	33,14286	33,22857	33,31429	33,40000	33,48571	33,57143	33,65714	33,74286	33,82857	33,91429	34,00000	34,08571	34,17143	34,25714	34,34286	34,42857	34,51429	34,60000	34,68571	34,77143	34,85714	34,94286	35,02857	35,11429	35,20000	35,28571	35,37143	35,45714	35,54286	35,62857	35,71429	35,80000	35,88571	35,97143	36,05714	36,14286	36,22857	36,31429	36,40000	36,48571	36,57143	36,65714	36,74286	36,82857	36,91429	37,00000
23,70000	23,78571	23,87143	23,95714	24,04286	24,12857	24,21429	24,30000	24,38571	24,47143	24,55714	24,64286	24,72857	24,81429	24,90000	24,98571	25,07143	25,15714	25,24286	25,32857	25,41429	25,50000	25,58571	25,67143	25,75714	25,84286	25,92857	26,01429	26,10000	26,18571	26,27143	26,35714	26,44286	26,52857	26,61429	26,70000	26,78571	26,87143	26,95714	27,04286	27,12857	27,21429	27,30000	27,38571	27,47143	27,55714	27,64286	27,72857	27,81429	27,90000	27,98571	28,07143	28,15714	28,24286	28,32857	28,41429	28,50000	28,58571	28,67143	28,75714	28,84286	28,92857	29,01429	29,10000	29,18571	29,27143	29,35714	29,44286	29,52857	29,61429	29,70000
0,02285	0,02330	0,02303	0,02465	0,02074	0,02111	0,02041	0,02067	0,02147	0,02146	0,02068	0,02071	0,02096	0,02393	0,02156	0,02090	0,02164	0,02130	0,02076	0,02125	0,02170	0,02151	0,02152	0,02297	0,02075	0,02151	0,02240	0,02475	0,02099	0,02251	0,02248	0,02507	0,02170	0,02233	0,02154	0,02427	0,02284	0,02216	0,02214	0,02182	0,02216	0,02096	0,02438	0,02388	0,02300	0,02095	0,02093	0,02361	0,02181	0,02141	0,02301	0,02307	0,02080	0,02336	0,02409	0,02059	0,02019	0,02009	0,02047	0,02080	0,02139	0,02035	0,02349	0,02227	0,02027	0,02261	0,02039	0,01961	0,01955	0,02363	0,02303
0,01997	0,01956	0,02231	0,02079	0,02303	0,02115	0,02267	0,02181	0,02177	0,02410	0,02204	0,02089	0,02209	0,02085	0,02200	0,02472	0,02045	0,02320	0,02161	0,02281	0,02055	0,02382	0,02178	0,02176	0,02555	0,02144	0,02161	0,02197	0,02165	0,02226	0,02351	0,02354	0,02259	0,02495	0,02295	0,02497	0,02663	0,02315	0,02149	0,02616	0,02520	0,02307	0,02369	0,02178	0,02498	0,02099	0,02271	0,02374	0,02394	0,02380	0,02088	0,02218	0,02055	0,02087	0,02213	0,02074	0,02013	0,02406	0,02267	0,02317	0,02092	0,02267	0,02300	0,01974	0,02032	0,02299	0,02082	0,02200	0,02240	0,01995	0,02056
0,02085	0,02142	0,02062	0,02319	0,02069	0,02077	0,02057	0,02484	0,02155	0,02104	0,02420	0,02291	0,02098	0,02312	0,02410	0,02163	0,02274	0,02080	0,02108	0,02311	0,02148	0,02386	0,02410	0,02186	0,02239	0,02516	0,02335	0,02137	0,02266	0,02300	0,02235	0,02247	0,02289	0,02616	0,02344	0,02725	0,02371	0,02572	0,02618	0,02294	0,02366	0,02127	0,02428	0,02251	0,02424	0,02084	0,02116	0,02502	0,02298	0,02137	0,01995	0,02309	0,02002	0,02196	0,02071	0,02094	0,02200	0,01984	0,01961	0,02071	0,02276	0,02051	0,02050	0,02041	0,02191	0,02367	0,02064	0,02034	0,02216	0,02048	0,02136
0,01997	0,02342	0,02170	0,02069	0,02066	0,02096	0,02161	0,02244	0,02140	0,02184	0,02170	0,02232	0,02312	0,02270	0,02489	0,02489	0,02104	0,02092	0,02153	0,02042	0,02385	0,02141	0,02160	0,02035	0,02125	0,02127	0,02130	0,02504	0,02284	0,02201	0,02312	0,02250	0,02606	0,02334	0,02261	0,02606	0,02306	0,02465	0,02343	0,02406	0,02330	0,02215	0,02254	0,02229	0,02537	0,02452	0,02379	0,02077	0,02342	0,02076	0,02207	0,02058	0,02418	0,02029	0,02101	0,02342	0,02186	0,02417	0,02043	0,01970	0,02100	0,02076	0,02024	0,01995	0,02088	0,02368	0,02403	0,02078	0,02056	0,02097	0,01957
0,02146	0,02174	0,02287	0,02182	0,02467	0,02148	0,02506	0,02184	0,02314	0,02396	0,02398	0,02150	0,02227	0,02153	0,02312	0,02221	0,02143	0,02206	0,02071	0,02426	0,02108	0,02139	0,02105	0,02503	0,02079	0,02194	0,02195	0,02310	0,02183	0,02229	0,02334	0,02271	0,02479	0,02165	0,02342	0,02470	0,02408	0,02515	0,02311	0,02714	0,02361	0,02315	0,02294	0,02297	0,02401	0,02328	0,02439	0,02156	0,02231	0,02223	0,02296	0,02219	0,02069	0,02049	0,02278	0,02035	0,02059	0,02084	0,02015	0,02218	0,02032	0,02246	0,02139	0,02059	0,02284	0,02067	0,01992	0,02391	0,02316	0,02112	0,02222
0,02060	0,02227	0,02126	0,02109	0,02552	0,02387	0,02438	0,02341	0,02393	0,02225	0,02545	0,02467	0,02654	0,02338	0,02162	0,02154	0,02483	0,02196	0,02567	0,02153	0,02486	0,02184	0,02130	0,02091	0,02348	0,02467	0,02358	0,02150	0,02143	0,02198	0,02597	0,02550	0,02352	0,02230	0,02605	0,02505	0,02671	0,02316	0,02377	0,02628	0,02606	0,02378	0,02290	0,02365	0,02302	0,02218	0,02145	0,02163	0,02517	0,02173	0,02399	0,02102	0,02122	0,02121	0,02054	0,02103	0,02049	0,02142	0,02056	0,02223	0,02196	0,02095	0,02100	0,01975	0,02068	0,02110	0,02249	0,02061	0,02127	0,02058	0,02149
0,02172	0,02178	0,02242	0,02319	0,02177	0,02283	0,02300	0,02301	0,02575	0,02292	0,02204	0,02570	0,02246	0,02460	0,02357	0,02533	0,02450	0,02144	0,02387	0,02266	0,02217	0,02105	0,02072	0,02410	0,02242	0,02363	0,02173	0,02453	0,02192	0,02124	0,02471	0,02344	0,02235	0,02230	0,02358	0,02204	0,02300	0,02798	0,02642	0,02468	0,02457	0,02731	0,02424	0,02279	0,02478	0,02271	0,02624	0,02185	0,02217	0,02307	0,02082	0,02106	0,01987	0,02082	0,02134	0,02150	0,01970	0,01992	0,02030	0,02072	0,02002	0,02329	0,02338	0,02054	0,02086	0,02087	0,02051	0,02275	0,02059	0,02075	0,02375
0,02354	0,02230	0,02160	0,02230	0,02239	0,02660	0,02341	0,02512	0,02306	0,02291	0,02303	0,02290	0,02365	0,02479	0,02464	0,02183	0,02487	0,02276	0,02455	0,02182	0,02231	0,02235	0,02254	0,02201	0,02399	0,02190	0,02196	0,02463	0,02076	0,02179	0,02530	0,02381	0,02273	0,02260	0,02299	0,02446	0,02404	0,02539	0,02804	0,02511	0,02522	0,02458	0,02692	0,02650	0,02343	0,02293	0,02448	0,02205	0,02533	0,02258	0,02518	0,02062	0,02114	0,02032	0,02220	0,02114	0,02101	0,02223	0,02063	0,01979	0,02084	0,02112	0,02227	0,02031	0,02158	0,02269	0,02297	0,02332	0,02141	0,01979	0,02035
0,02220	0,02235	0,02298	0,02292	0,02292	0,02681	0,02677	0,02283	0,02248	0,02266	0,02230	0,02498	0,02254	0,02431	0,02546	0,02279	0,02628	0,02646	0,02271	0,02426	0,02294	0,02322	0,02483	0,02272	0,02400	0,02284	0,02197	0,02235	0,02148	0,02141	0,02382	0,02221	0,02511	0,02490	0,02471	0,02488	0,02600	0,02338	0,02637	0,02736	0,02726	0,02588	0,02444	0,02622	0,02392	0,02439	0,02480	0,02538	0,02200	0,02222	0,02114	0,02108	0,02137	0,02156	0,02009	0,02364	0,02007	0,02109	0,02030	0,02054	0,02275	0,02039	0,02290	0,02018	0,02311	0,02184	0,02089	0,01956	0,02309	0,02124	0,02096
0,02180	0,02232	0,02611	0,02304	0,02473	0,02672	0,02365	0,02482	0,02346	0,02264	0,02444	0,02281	0,02486	0,02406	0,02653	0,02409	0,02629	0,02491	0,02386	0,02442	0,02297	0,02722	0,02335	0,02447	0,02596	0,02354	0,02428	0,02416	0,02208	0,02291	0,02135	0,02207	0,02256	0,02411	0,02268	0,02294	0,02226	0,02283	0,02544	0,02777	0,02571	0,02805	0,02637	0,02790	0,02859	0,02727	0,02648	0,02482	0,02279	0,02261	0,02228	0,02558	0,02115	0,02121	0,02272	0,02237	0,02388	0,02126	0,02080	0,02002	0,02046	0,02106	0,02090	0,01979	0,02120	0,01957	0,01964	0,01979	0,02268	0,02229	0,02044
0,02246	0,02241	0,02677	0,02671	0,02269	0,02312	0,02332	0,02362	0,02272	0,02653	0,02246	0,02655	0,02526	0,02325	0,02422	0,02596	0,02269	0,02382	0,02678	0,02357	0,02406	0,02729	0,02460	0,02460	0,02580	0,02314	0,02483	0,02230	0,02420	0,02265	0,02313	0,02457	0,02498	0,02308	0,02201	0,02337	0,02401	0,02443	0,02321	0,02341	0,02770	0,02978	0,02866	0,02546	0,02790	0,02763	0,02500	0,02405	0,02420	0,02275	0,02282	0,02162	0,02148	0,02309	0,02288	0,02046	0,02317	0,02090	0,02301	0,02069	0,02018	0,02035	0,02427	0,02065	0,02162	0,02077	0,02062	0,02385	0,02276	0,02037	0,01992
0,02313	0,02383	0,02691	0,02446	0,02226	0,02323	0,02229	0,02335	0,02433	0,02219	0,02233	0,02282	0,02744	0,02657	0,02394	0,02409	0,02471	0,02520	0,02714	0,02385	0,02485	0,02798	0,02359	0,02633	0,02346	0,02367	0,02380	0,02496	0,02478	0,02319	0,02260	0,02672	0,02721	0,02546	0,02437	0,02354	0,02460	0,02426	0,02381	0,02392	0,02569	0,02539	0,02582	0,02788	0,02698	0,02747	0,02581	0,02447	0,02751	0,02317	0,02308	0,02140	0,02175	0,02121	0,02096	0,02127	0,02311	0,02292	0,02304	0,02065	0,02057	0,01971	0,01971	0,02078	0,02125	0,02048	0,01980	0,02021	0,02108	0,02005	0,02006
0,02370	0,02403	0,02325	0,02687	0,02616	0,02563	0,02531	0,02252	0,02312	0,02450	0,02448	0,02564	0,02847	0,02551	0,02653	0,02505	0,02832	0,02565	0,02663	0,02578	0,02431	0,02406	0,02454	0,02727	0,02643	0,02355	0,02285	0,02791	0,02397	0,02796	0,02704	0,02457	0,02371	0,02416	0,02750	0,02484	0,02613	0,02792	0,02422	0,02449	0,02841	0,02583	0,02469	0,02859	0,02693	0,03021	0,03095	0,02857	0,02670	0,02752	0,02450	0,02240	0,02301	0,02175	0,02053	0,02132	0,02079	0,02100	0,02220	0,02393	0,02130	0,02404	0,02342	0,01926	0,02039	0,02302	0,02335	0,02078	0,02265	0,02079	0,02046
0,02412	0,02390	0,02412	0,02617	0,02287	0,02235	0,02256	0,02712	0,02326	0,02407	0,02759	0,02642	0,02560	0,02537	0,02647	0,02635	0,02545	0,02691	0,02660	0,02536	0,02507	0,02413	0,02302	0,02408	0,02384	0,02762	0,02385	0,02373	0,02367	0,02402	0,02388	0,02429	0,02496	0,02832	0,02501	0,02628	0,02507	0,02817	0,02545	0,02533	0,02842	0,02480	0,02768	0,02906	0,02778	0,02678	0,02697	0,02987	0,02854	0,02408	0,02390	0,02576	0,02182	0,02232	0,02094	0,02079	0,02518	0,02048	0,02034	0,02071	0,02313	0,02067	0,02136	0,02034	0,02077	0,02330	0,01964	0,02032	0,02183	0,02024	0,02011
0,02379	0,02354	0,02513	0,02355	0,02299	0,02248	0,02604	0,02470	0,02694	0,02726	0,02561	0,02608	0,02961	0,02699	0,02704	0,02841	0,02819	0,02682	0,02507	0,02755	0,02425	0,02445	0,02453	0,02500	0,02269	0,02335	0,02485	0,02275	0,02320	0,02547	0,02799	0,02763	0,02443	0,02522	0,02543	0,02846	0,02558	0,02664	0,02703	0,02505	0,02613	0,02476	0,02553	0,02836	0,02572	0,03053	0,02933	0,02784	0,02947	0,02464	0,02445	0,02361	0,02270	0,02169	0,02326	0,02145	0,02075	0,02047	0,02072	0,02111	0,02049	0,02039	0,02039	0,02354	0,02022	0,02063	0,02167	0,02000	0,02082	0,02028	0,02270
0,02474	0,02676	0,02474	0,02341	0,02716	0,02350	0,02409	0,02749	0,02597	0,02980	0,02797	0,02736	0,02746	0,02973	0,03090	0,02911	0,02613	0,02549	0,02485	0,02438	0,02478	0,02331	0,02300	0,02435	0,02573	0,02421	0,02224	0,02221	0,02343	0,02344	0,02447	0,02319	0,02505	0,02369	0,02728	0,02634	0,02720	0,02662	0,02704	0,02654	0,02936	0,02455	0,02437	0,02561	0,02546	0,02683	0,02724	0,02730	0,02935	0,02609	0,02511	0,02806	0,02426	0,02246	0,02142	0,02098	0,02176	0,02142	0,02083	0,02089	0,02065	0,02062	0,02098	0,02085	0,02086	0,02249	0,02059	0,02243	0,02328	0,02136	0,02084
