20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
20,00000	20,20000	20,40000	20,60000	20,80000	21,00000	21,20000	21,40000	21,60000	21,80000	22,00000	22,20000	22,40000	22,60000	22,80000	23,00000	23,20000	23,40000	23,60000	23,80000	24,00000	24,20000	24,40000	24,60000	24,80000	25,00000	25,20000	25,40000	25,60000	25,80000	26,00000	26,20000	26,40000	26,60000	26,80000	27,00000	27,20000	27,40000	27,60000	27,80000	28,00000	28,20000	28,40000	28,60000	28,80000	29,00000	29,20000	29,40000	29,60000	29,80000	30,00000
0,02197	0,02031	0,02001	0,02165	0,01980	0,02068	0,02009	0,02015	0,01968	0,01984	0,02242	0,02125	0,02239	0,02018	0,01978	0,01994	0,01997	0,02062	0,01994	0,02088	0,01989	0,01977	0,02028	0,02167	0,02287	0,02030	0,01967	0,02055	0,02044	0,02025	0,02000	0,02204	0,02200	0,02218	0,02176	0,01931	0,02257	0,02009	0,01946	0,02075	0,02104	0,02233	0,02108	0,02086	0,02312	0,02050	0,02037	0,01922	0,02020	0,01935	0,01923
0,01964	0,02000	0,02243	0,02014	0,02186	0,02054	0,02108	0,01987	0,02034	0,02035	0,01926	0,01938	0,01962	0,01985	0,02002	0,02005	0,02198	0,02027	0,02078	0,02016	0,02068	0,01965	0,01953	0,01989	0,02195	0,02013	0,02152	0,02180	0,02158	0,02004	0,02180	0,02003	0,01984	0,02294	0,02040	0,02116	0,02288	0,01981	0,02258	0,02019	0,02231	0,01954	0,02244	0,02203	0,01999	0,01947	0,02279	0,02090	0,02008	0,02237	0,02030
0,01982	0,02073	0,01926	0,01972	0,01960	0,01931	0,02282	0,01980	0,01954	0,01976	0,02149	0,02211	0,02134	0,02080	0,02013	0,02053	0,02276	0,02252	0,02140	0,02042	0,01969	0,02251	0,02212	0,02265	0,02007	0,02212	0,02057	0,02104	0,02010	0,02001	0,02299	0,02021	0,02135	0,02005	0,01936	0,02009	0,02057	0,02326	0,02169	0,02041	0,02030	0,01975	0,02038	0,01983	0,02168	0,02099	0,01968	0,01995	0,02364	0,02153	0,01997
0,01960	0,01911	0,02002	0,02363	0,02025	0,02310	0,02019	0,02047	0,02276	0,02354	0,02095	0,02076	0,01950	0,02172	0,02167	0,02031	0,02049	0,02051	0,01954	0,02007	0,02031	0,01968	0,02075	0,01985	0,02069	0,02117	0,02162	0,01978	0,02178	0,02293	0,02103	0,02231	0,02178	0,02007	0,02097	0,02320	0,02255	0,01968	0,01985	0,01901	0,01970	0,02069	0,01917	0,01958	0,01930	0,01976	0,01991	0,02032	0,01945	0,01957	0,02005
0,02368	0,02016	0,01992	0,01936	0,01951	0,02087	0,01966	0,02064	0,01996	0,02108	0,01953	0,02051	0,02082	0,01997	0,02142	0,02163	0,02280	0,01938	0,02173	0,02012	0,01965	0,02066	0,02020	0,02200	0,02203	0,02091	0,02209	0,02236	0,02100	0,02024	0,02147	0,02081	0,02216	0,02072	0,02226	0,02062	0,02099	0,02249	0,01943	0,02268	0,02034	0,02180	0,02087	0,02266	0,02073	0,01974	0,02160	0,02243	0,02040	0,01966	0,02230
0,02014	0,02099	0,02025	0,01987	0,01999	0,02024	0,02344	0,01979	0,02218	0,02100	0,02079	0,02379	0,02180	0,02138	0,02235	0,02051	0,02049	0,02029	0,02040	0,02450	0,02389	0,02371	0,02181	0,02348	0,02206	0,02243	0,02266	0,02174	0,02266	0,02319	0,02182	0,02145	0,02288	0,02062	0,02109	0,02100	0,02265	0,02056	0,02211	0,01991	0,02032	0,01895	0,02210	0,01982	0,02062	0,01988	0,02165	0,02043	0,02021	0,01926	0,02001
0,02114	0,02046	0,02040	0,02157	0,01921	0,02274	0,01978	0,02111	0,02022	0,01923	0,01949	0,02051	0,02123	0,02033	0,02013	0,02026	0,02097	0,02277	0,02101	0,02064	0,02135	0,02348	0,02192	0,02505	0,02182	0,02335	0,02513	0,02307	0,02395	0,02478	0,02363	0,02260	0,02522	0,02377	0,02151	0,01999	0,02026	0,01996	0,02231	0,02092	0,02023	0,02026	0,02124	0,02045	0,02215	0,02366	0,02234	0,02002	0,01979	0,02031	0,02217
0,02029	0,01901	0,01932	0,01949	0,02072	0,02019	0,02072	0,02045	0,02137	0,01984	0,02159	0,02012	0,01958	0,02179	0,02017	0,02117	0,02222	0,02137	0,02085	0,02327	0,02060	0,02099	0,02388	0,02366	0,02296	0,02318	0,02681	0,02503	0,02715	0,02547	0,02417	0,02474	0,02308	0,02247	0,02227	0,02495	0,02097	0,02096	0,02024	0,02030	0,02029	0,02112	0,02223	0,01961	0,01950	0,02245	0,02240	0,02236	0,01964	0,02064	0,02047
0,02033	0,01994	0,01989	0,02313	0,01977	0,02008	0,02190	0,02026	0,02171	0,02174	0,01996	0,02229	0,02010	0,02222	0,02087	0,02291	0,02053	0,02128	0,02291	0,02202	0,02038	0,02348	0,02053	0,02168	0,02291	0,02486	0,02359	0,02447	0,02853	0,02907	0,02952	0,02712	0,02554	0,02492	0,02349	0,02203	0,02208	0,02220	0,01974	0,02382	0,02086	0,02052	0,02001	0,02198	0,02227	0,02295	0,02108	0,01973	0,01973	0,02005	0,02248
0,02057	0,02256	0,02048	0,01974	0,01906	0,02009	0,01904	0,02201	0,02127	0,02082	0,02410	0,02020	0,02138	0,02170	0,02021	0,02085	0,02237	0,02164	0,02076	0,02077	0,02462	0,02154	0,02468	0,02458	0,02320	0,02328	0,02344	0,02398	0,02533	0,02416	0,02617	0,02852	0,02906	0,02621	0,02536	0,02521	0,02238	0,02201	0,02408	0,02048	0,02254	0,02223	0,02282	0,02020	0,02109	0,02188	0,02254	0,02004	0,02047	0,02231	0,02296
0,02351	0,02028	0,02081	0,02130	0,02038	0,02100	0,01972	0,02004	0,01984	0,02069	0,02116	0,02242	0,02294	0,02426	0,02327	0,02166	0,02256	0,02491	0,02501	0,02343	0,02303	0,02361	0,02300	0,02334	0,02539	0,02849	0,02797	0,02571	0,02707	0,02428	0,02469	0,02726	0,02870	0,03003	0,02732	0,02463	0,02433	0,02279	0,02191	0,02282	0,02360	0,02107	0,01962	0,02040	0,02213	0,02086	0,01946	0,01897	0,02282	0,02019	0,02051
0,02284	0,01948	0,01990	0,02306	0,02067	0,02013	0,01992	0,02145	0,02285	0,02501	0,02486	0,02371	0,02339	0,02468	0,02185	0,02371	0,02319	0,02386	0,02525	0,02514	0,02315	0,02544	0,02416	0,02603	0,02521	0,02720	0,02811	0,03079	0,02977	0,02622	0,02567	0,02539	0,02535	0,02521	0,02875	0,02685	0,02557	0,02617	0,02223	0,02173	0,02049	0,02006	0,01936	0,02012	0,01946	0,02186	0,02030	0,02234	0,01963	0,02298	0,02116
0,02071	0,02297	0,01987	0,02167	0,02030	0,02055	0,02134	0,02091	0,02179	0,02198	0,02179	0,02379	0,02100	0,02339	0,02714	0,02732	0,02419	0,02417	0,02394	0,02667	0,02375	0,02215	0,02184	0,02327	0,02406	0,02531	0,02973	0,03181	0,03206	0,03079	0,02795	0,02487	0,02297	0,02387	0,02442	0,02538	0,02489	0,02472	0,02409	0,02582	0,02176	0,02233	0,02059	0,02029	0,02097	0,02080	0,02082	0,02009	0,02196	0,01998	0,01975
0,01977	0,02361	0,01919	0,02061	0,02231	0,02165	0,02006	0,02226	0,02282	0,02141	0,02315	0,02124	0,02347	0,02579	0,02599	0,02498	0,02469	0,02428	0,02141	0,02174	0,02413	0,02165	0,02136	0,02448	0,02270	0,02586	0,02482	0,02703	0,02945	0,03209	0,03221	0,02712	0,02552	0,02294	0,02609	0,02415	0,02546	0,02475	0,02496	0,02375	0,02223	0,02146	0,02054	0,02090	0,02212	0,02043	0,02072	0,02016	0,01971	0,02187	0,02135
0,01952	0,01924	0,01965	0,01982	0,01953	0,02243	0,02178	0,02162	0,02146	0,02235	0,02170	0,02532	0,02893	0,02795	0,02933	0,02403	0,02285	0,01976	0,02038	0,02063	0,02288	0,02290	0,02504	0,02928	0,02911	0,02771	0,02515	0,02563	0,02960	0,03103	0,03155	0,03287	0,02691	0,02658	0,02240	0,02180	0,02272	0,02368	0,02357	0,02275	0,02569	0,02332	0,02022	0,02116	0,01988	0,01918	0,02346	0,01998	0,01970	0,02150	0,02058
0,01947	0,02099	0,02105	0,01940	0,02256	0,02124	0,02283	0,02303	0,02408	0,02375	0,02733	0,02767	0,02849	0,02731	0,02407	0,02010	0,01992	0,02388	0,02424	0,02487	0,02953	0,03072	0,03788	0,04189	0,04766	0,04322	0,03824	0,03151	0,02793	0,02884	0,03019	0,03111	0,03023	0,02685	0,02278	0,02039	0,02195	0,02176	0,02318	0,02359	0,02436	0,02233	0,02158	0,02253	0,02013	0,01978	0,01981	0,02034	0,02173	0,02326	0,01946
0,02293	0,02026	0,01994	0,01941	0,02020	0,02218	0,02633	0,02362	0,02454	0,02589	0,02947	0,03211	0,02971	0,02571	0,02129	0,02204	0,02445	0,02855	0,03741	0,04091	0,04618	0,05149	0,05626	0,06857	0,07054	0,07446	0,06410	0,05201	0,04223	0,03329	0,03085	0,03162	0,03053	0,02871	0,02542	0,02273	0,02015	0,02167	0,02130	0,02578	0,02594	0,02267	0,02087	0,02095	0,02243	0,02341	0,01989	0,02042	0,02082	0,02001	0,01944
0,01929	0,02169	0,01964	0,02002	0,02201	0,02648	0,02604	0,02889	0,02878	0,02886	0,03063	0,03126	0,02870	0,02499	0,02349	0,02696	0,03526	0,04433	0,05089	0,06310	0,07330	0,08029	0,08852	0,10007	0,10666	0,11005	0,10201	0,08546	0,06370	0,04761	0,03646	0,03556	0,03215	0,03072	0,02863	0,02424	0,02207	0,01908	0,02245	0,02254	0,02299	0,02239	0,02138	0,02331	0,02285	0,02040	0,02305	0,02043	0,01982	0,01998	0,02307
