34,00000	34,08571	34,17143	34,25714	34,34286	34,42857	34,51429	34,60000	34,68571	34,77143	34,85714	34,94286	35,02857	35,11429	35,20000	35,28571	35,37143	35,45714	35,54286	35,62857	35,71429	35,80000	35,88571	35,97143	36,05714	36,14286	36,22857	36,31429	36,40000	36,48571	36,57143	36,65714	36,74286	36,82857	36,91429	37,00000	37,08571	37,17143	37,25714	37,34286	37,42857	37,51429	37,60000	37,68571	37,77143	37,85714	37,94286	38,02857	38,11429	38,20000	38,28571	38,37143	38,45714	38,54286	38,62857	38,71429	38,80000	38,88571	38,97143	39,05714	39,14286	39,22857	39,31429	39,40000	39,48571	39,57143	39,65714	39,74286	39,82857	39,91429	40,00000
23,70000	23,78571	23,87143	23,95714	24,04286	24,12857	24,21429	24,30000	24,38571	24,47143	24,55714	24,64286	24,72857	24,81429	24,90000	24,98571	25,07143	25,15714	25,24286	25,32857	25,41429	25,50000	25,58571	25,67143	25,75714	25,84286	25,92857	26,01429	26,10000	26,18571	26,27143	26,35714	26,44286	26,52857	26,61429	26,70000	26,78571	26,87143	26,95714	27,04286	27,12857	27,21429	27,30000	27,38571	27,47143	27,55714	27,64286	27,72857	27,81429	27,90000	27,98571	28,07143	28,15714	28,24286	28,32857	28,41429	28,50000	28,58571	28,67143	28,75714	28,84286	28,92857	29,01429	29,10000	29,18571	29,27143	29,35714	29,44286	29,52857	29,61429	29,70000
0,02512	0,02438	0,02325	0,02208	0,02293	0,02430	0,02341	0,02282	0,02316	0,02215	0,02214	0,02429	0,02198	0,02086	0,02052	0,02401	0,02162	0,02130	0,02153	0,02216	0,02257	0,02512	0,02303	0,02499	0,02449	0,02762	0,02720	0,02746	0,02798	0,02605	0,02713	0,02615	0,02444	0,02348	0,02423	0,02562	0,02665	0,02354	0,02180	0,02287	0,02571	0,02266	0,02188	0,02308	0,02173	0,02218	0,02242	0,02491	0,02396	0,02213	0,02028	0,02193	0,02022	0,02023	0,02289	0,02227	0,02268	0,02166	0,02165	0,02057	0,02284	0,02000	0,01976	0,02188	0,01948	0,02161	0,02186	0,01957	0,02104	0,02205	0,02020
0,02240	0,02223	0,02281	0,02478	0,02278	0,02310	0,02417	0,02299	0,02683	0,02414	0,02595	0,02240	0,02495	0,02351	0,02523	0,02391	0,02448	0,02268	0,02153	0,02314	0,02512	0,02245	0,02261	0,02529	0,02659	0,02689	0,02606	0,02666	0,02615	0,02548	0,02663	0,02573	0,02379	0,02379	0,02374	0,02433	0,02280	0,02287	0,02231	0,02493	0,02285	0,02264	0,02244	0,02263	0,02491	0,02303	0,02404	0,02187	0,02492	0,02064	0,02100	0,02079	0,02062	0,02008	0,02199	0,02074	0,02172	0,02091	0,02048	0,02010	0,02105	0,02053	0,02292	0,02289	0,02178	0,02042	0,02083	0,02011	0,02050	0,02034	0,02113
0,02626	0,02354	0,02592	0,02374	0,02306	0,02609	0,02640	0,02308	0,02531	0,02327	0,02223	0,02343	0,02187	0,02207	0,02465	0,02470	0,02133	0,02432	0,02121	0,02316	0,02482	0,02291	0,02327	0,02611	0,02287	0,02412	0,02588	0,02546	0,02569	0,02429	0,02566	0,02224	0,02516	0,02284	0,02339	0,02338	0,02688	0,02313	0,02240	0,02199	0,02399	0,02280	0,02204	0,02250	0,02238	0,02300	0,02177	0,02196	0,02404	0,02324	0,02227	0,02085	0,02058	0,02271	0,02083	0,01956	0,02031	0,02008	0,02009	0,02104	0,02055	0,02088	0,02314	0,02011	0,02039	0,02216	0,02326	0,02079	0,02044	0,02266	0,02040
0,02350	0,02448	0,02331	0,02389	0,02361	0,02421	0,02419	0,02422	0,02455	0,02524	0,02288	0,02573	0,02337	0,02283	0,02322	0,02326	0,02415	0,02310	0,02370	0,02231	0,02399	0,02272	0,02544	0,02250	0,02424	0,02708	0,02645	0,02554	0,02456	0,02611	0,02367	0,02164	0,02261	0,02251	0,02313	0,02183	0,02261	0,02221	0,02533	0,02260	0,02216	0,02258	0,02252	0,02287	0,02329	0,02213	0,02268	0,02374	0,02227	0,02120	0,02426	0,02112	0,02217	0,02026	0,02007	0,02011	0,02282	0,02052	0,02385	0,02298	0,02108	0,02310	0,02094	0,02078	0,02008	0,01960	0,02068	0,02284	0,02292	0,02181	0,02094
0,02754	0,02453	0,02469	0,02472	0,02509	0,02643	0,02582	0,02434	0,02505	0,02443	0,02396	0,02340	0,02234	0,02287	0,02525	0,02392	0,02283	0,02414	0,02509	0,02273	0,02588	0,02537	0,02390	0,02394	0,02396	0,02493	0,02418	0,02440	0,02628	0,02445	0,02392	0,02251	0,02178	0,02166	0,02250	0,02338	0,02303	0,02554	0,02568	0,02107	0,02144	0,02194	0,02338	0,02195	0,02181	0,02282	0,02299	0,02238	0,02505	0,02195	0,02341	0,02397	0,02048	0,02271	0,02267	0,02183	0,02223	0,02263	0,02284	0,01981	0,02366	0,02317	0,02126	0,02338	0,02343	0,02038	0,02047	0,01984	0,02054	0,02117	0,02172
0,02531	0,02707	0,02597	0,02447	0,02671	0,02720	0,02446	0,02405	0,02371	0,02539	0,02441	0,02566	0,02541	0,02291	0,02571	0,02458	0,02326	0,02363	0,02339	0,02267	0,02583	0,02375	0,02445	0,02452	0,02398	0,02641	0,02466	0,02405	0,02443	0,02498	0,02338	0,02273	0,02116	0,02158	0,02196	0,02386	0,02217	0,02341	0,02269	0,02131	0,02092	0,02388	0,02407	0,02150	0,02333	0,02345	0,02244	0,02228	0,02233	0,02302	0,02153	0,02070	0,02366	0,02189	0,01987	0,02301	0,02291	0,02063	0,02157	0,02173	0,02238	0,02013	0,02007	0,02048	0,02064	0,02175	0,01986	0,02051	0,02015	0,02040	0,02073
0,02648	0,02654	0,02541	0,02588	0,02719	0,02683	0,02551	0,02414	0,02309	0,02329	0,02347	0,02343	0,02335	0,02392	0,02334	0,02397	0,02703	0,02335	0,02540	0,02365	0,02769	0,02518	0,02472	0,02477	0,02579	0,02655	0,02706	0,02569	0,02496	0,02831	0,02354	0,02097	0,02338	0,02090	0,02130	0,02428	0,02203	0,02277	0,02220	0,02103	0,02033	0,02281	0,02196	0,02292	0,02209	0,02236	0,02218	0,02414	0,02199	0,02076	0,02106	0,02378	0,02311	0,02306	0,02037	0,02109	0,02002	0,02171	0,01962	0,02028	0,02222	0,02068	0,02065	0,02096	0,02230	0,01974	0,01945	0,02041	0,02215	0,01992	0,02159
0,02866	0,02657	0,02708	0,02896	0,02681	0,02454	0,02476	0,02284	0,02372	0,02583	0,02412	0,02516	0,02259	0,02341	0,02249	0,02302	0,02484	0,02619	0,02586	0,02397	0,02475	0,02507	0,02615	0,03019	0,02713	0,02908	0,02584	0,02709	0,02622	0,02652	0,02452	0,02312	0,01987	0,02398	0,02471	0,02040	0,02163	0,02484	0,02511	0,02099	0,02402	0,02117	0,02225	0,02233	0,02247	0,02366	0,02388	0,02151	0,02437	0,02227	0,02134	0,02242	0,02116	0,01994	0,02326	0,02024	0,02034	0,02023	0,02236	0,02054	0,02043	0,02021	0,02293	0,02213	0,01974	0,02036	0,02052	0,02060	0,02030	0,02058	0,02200
