39,00000	39,08571	39,17143	39,25714	39,34286	39,42857	39,51429	39,60000	39,68571	39,77143	39,85714	39,94286	40,02857	40,11429	40,20000	40,28571	40,37143	40,45714	40,54286	40,62857	40,71429	40,80000	40,88571	40,97143	41,05714	41,14286	41,22857	41,31429	41,40000	41,48571	41,57143	41,65714	41,74286	41,82857	41,91429	42,00000	42,08571	42,17143	42,25714	42,34286	42,42857	42,51429	42,60000	42,68571	42,77143	42,85714	42,94286	43,02857	43,11429	43,20000	43,28571	43,37143	43,45714	43,54286	43,62857	43,71429	43,80000	43,88571	43,97143	44,05714	44,14286	44,22857	44,31429	44,40000	44,48571	44,57143	44,65714	44,74286	44,82857	44,91429	45,00000
18,00000	18,08571	18,17143	18,25714	18,34286	18,42857	18,51429	18,60000	18,68571	18,77143	18,85714	18,94286	19,02857	19,11429	19,20000	19,28571	19,37143	19,45714	19,54286	19,62857	19,71429	19,80000	19,88571	19,97143	20,05714	20,14286	20,22857	20,31429	20,40000	20,48571	20,57143	20,65714	20,74286	20,82857	20,91429	21,00000	21,08571	21,17143	21,25714	21,34286	21,42857	21,51429	21,60000	21,68571	21,77143	21,85714	21,94286	22,02857	22,11429	22,20000	22,28571	22,37143	22,45714	22,54286	22,62857	22,71429	22,80000	22,88571	22,97143	23,05714	23,14286	23,22857	23,31429	23,40000	23,48571	23,57143	23,65714	23,74286	23,82857	23,91429	24,00000
0,02255	0,02008	0,02315	0,02336	0,02059	0,02033	0,02062	0,02432	0,02164	0,02067	0,02437	0,01987	0,02078	0,02226	0,02422	0,02155	0,02097	0,02449	0,01988	0,02328	0,02051	0,02266	0,02184	0,02206	0,02034	0,01996	0,02038	0,02242	0,02244	0,02057	0,02046	0,02036	0,02264	0,02457	0,02123	0,02173	0,02067	0,02256	0,02050	0,02073	0,02246	0,02155	0,01977	0,02239	0,02223	0,02305	0,02415	0,02258	0,02473	0,02325	0,02209	0,02192	0,02112	0,01974	0,02243	0,02004	0,02007	0,02166	0,02004	0,02060	0,02069	0,01981	0,02046	0,02137	0,02428	0,02057	0,02333	0,02031	0,01995	0,02084	0,02289
0,02061	0,02109	0,02392	0,02040	0,02092	0,01972	0,02019	0,02142	0,02171	0,02050	0,02215	0,02370	0,02247	0,02063	0,02276	0,02082	0,02064	0,02391	0,02103	0,02098	0,02200	0,02178	0,02022	0,02422	0,02044	0,02106	0,02261	0,02363	0,02367	0,02358	0,02013	0,02230	0,02092	0,02130	0,02282	0,02486	0,02061	0,02134	0,02024	0,02195	0,02108	0,02021	0,02019	0,02148	0,02035	0,02048	0,01970	0,02179	0,02119	0,02020	0,02032	0,02397	0,01993	0,02067	0,02058	0,02102	0,02247	0,02261	0,02125	0,02265	0,01987	0,02350	0,02454	0,02019	0,02037	0,02100	0,02066	0,02021	0,02197	0,02312	0,02386
0,02124	0,02116	0,02242	0,02052	0,02129	0,02250	0,02014	0,02109	0,02343	0,02140	0,02115	0,02083	0,02360	0,02034	0,02078	0,02230	0,02062	0,02087	0,02097	0,02120	0,02110	0,02128	0,02063	0,02153	0,02162	0,02164	0,02204	0,02496	0,02179	0,02162	0,02069	0,02055	0,02160	0,02346	0,02334	0,02399	0,02092	0,02290	0,02520	0,02192	0,02142	0,02037	0,02009	0,02219	0,02014	0,02461	0,02332	0,02155	0,02041	0,02045	0,02370	0,02127	0,02032	0,02103	0,02070	0,01992	0,02135	0,02126	0,02328	0,02036	0,01987	0,01968	0,02071	0,02101	0,02437	0,02129	0,02009	0,02044	0,02077	0,02381	0,02330
0,02051	0,02280	0,02123	0,02337	0,02412	0,02334	0,02366	0,02101	0,02217	0,02272	0,02272	0,02129	0,02391	0,02079	0,02405	0,02170	0,02037	0,02365	0,02221	0,02309	0,02390	0,02329	0,02213	0,02111	0,02113	0,02035	0,02110	0,02047	0,02218	0,02263	0,02115	0,02098	0,02073	0,02108	0,02392	0,02323	0,02112	0,02398	0,02438	0,02160	0,02131	0,02027	0,02318	0,02031	0,02233	0,02215	0,02222	0,02274	0,02147	0,02114	0,02307	0,02042	0,02176	0,02168	0,02167	0,02317	0,02226	0,02129	0,02029	0,02062	0,02086	0,02377	0,02092	0,02042	0,02016	0,02101	0,02009	0,02042	0,02275	0,02343	0,02022
0,02049	0,02001	0,02045	0,02117	0,02068	0,02027	0,02181	0,02353	0,02148	0,02279	0,02183	0,02080	0,02459	0,02227	0,02112	0,02257	0,02157	0,02098	0,02376	0,02108	0,02303	0,02112	0,02137	0,02440	0,02124	0,02266	0,02082	0,02162	0,02112	0,02130	0,02194	0,02123	0,02164	0,02103	0,02153	0,02025	0,02099	0,02364	0,02409	0,02183	0,02370	0,02463	0,02072	0,02080	0,02117	0,02012	0,02026	0,02069	0,02068	0,02004	0,02412	0,02381	0,02383	0,02108	0,02323	0,02122	0,02078	0,02127	0,02073	0,02024	0,02035	0,02416	0,02378	0,02287	0,02178	0,02196	0,02284	0,02024	0,02298	0,02051	0,01963
0,02064	0,02378	0,02106	0,02378	0,02177	0,02145	0,02112	0,02301	0,02268	0,02084	0,02123	0,02139	0,02106	0,02310	0,02119	0,02133	0,02135	0,02047	0,02152	0,02190	0,02393	0,02130	0,02206	0,02167	0,02463	0,02409	0,02092	0,02210	0,02459	0,02302	0,02533	0,02170	0,02112	0,02157	0,02146	0,02110	0,02024	0,02321	0,02184	0,02031	0,02217	0,02189	0,02104	0,02031	0,02022	0,02432	0,02234	0,02022	0,02439	0,02353	0,02096	0,02071	0,02426	0,02352	0,02046	0,02407	0,02117	0,02026	0,02168	0,02020	0,01995	0,02043	0,02472	0,02017	0,02015	0,02107	0,02051	0,01986	0,02122	0,02011	0,02063
0,02154	0,02103	0,02102	0,02082	0,02130	0,02197	0,02096	0,02129	0,02172	0,02182	0,02437	0,02126	0,02381	0,02127	0,02331	0,02113	0,02483	0,02320	0,02064	0,02189	0,02096	0,02352	0,02375	0,02142	0,02526	0,02185	0,02166	0,02225	0,02416	0,02252	0,02633	0,02160	0,02257	0,02241	0,02067	0,02433	0,02056	0,02195	0,02116	0,02134	0,02096	0,02133	0,02446	0,02114	0,02254	0,01946	0,02279	0,02077	0,02038	0,02286	0,02042	0,02351	0,02269	0,02024	0,02079	0,01965	0,02173	0,02244	0,02119	0,02448	0,02073	0,02046	0,02062	0,02448	0,02319	0,02244	0,02048	0,02100	0,01996	0,02052	0,02312
0,02280	0,02403	0,02095	0,02389	0,02499	0,02190	0,02387	0,02487	0,02276	0,02147	0,02488	0,02202	0,02260	0,02284	0,02153	0,02294	0,02120	0,02363	0,02120	0,02132	0,02263	0,02411	0,02397	0,02222	0,02241	0,02527	0,02475	0,02175	0,02189	0,02649	0,02181	0,02352	0,02247	0,02293	0,02272	0,02151	0,02206	0,02353	0,02118	0,02465	0,02224	0,02157	0,02475	0,02115	0,02362	0,01998	0,02003	0,02323	0,02323	0,02021	0,02354	0,02070	0,02327	0,02236	0,02010	0,02103	0,02148	0,02064	0,02331	0,02195	0,02155	0,02226	0,02011	0,02012	0,02062	0,02091	0,01990	0,02061	0,02299	0,02329	0,02010
