21,10000	21,24286	21,38571	21,52857	21,67143	21,81429	21,95714	22,10000	22,24286	22,38571	22,52857	22,67143	22,81429	22,95714	23,10000	23,24286	23,38571	23,52857	23,67143	23,81429	23,95714	24,10000	24,24286	24,38571	24,52857	24,67143	24,81429	24,95714	25,10000	25,24286	25,38571	25,52857	25,67143	25,81429	25,95714	26,10000	26,24286	26,38571	26,52857	26,67143	26,81429	26,95714	27,10000	27,24286	27,38571	27,52857	27,67143	27,81429	27,95714	28,10000	28,24286	28,38571	28,52857	28,67143	28,81429	28,95714	29,10000	29,24286	29,38571	29,52857	29,67143	29,81429	29,95714	30,10000	30,24286	30,38571	30,52857	30,67143	30,81429	30,95714	31,10000
21,70000	21,84286	21,98571	22,12857	22,27143	22,41429	22,55714	22,70000	22,84286	22,98571	23,12857	23,27143	23,41429	23,55714	23,70000	23,84286	23,98571	24,12857	24,27143	24,41429	24,55714	24,70000	24,84286	24,98571	25,12857	25,27143	25,41429	25,55714	25,70000	25,84286	25,98571	26,12857	26,27143	26,41429	26,55714	26,70000	26,84286	26,98571	27,12857	27,27143	27,41429	27,55714	27,70000	27,84286	27,98571	28,12857	28,27143	28,41429	28,55714	28,70000	28,84286	28,98571	29,12857	29,27143	29,41429	29,55714	29,70000	29,84286	29,98571	30,12857	30,27143	30,41429	30,55714	30,70000	30,84286	30,98571	31,12857	31,27143	31,41429	31,55714	31,70000
0,02143	0,02023	0,02006	0,02081	0,02266	0,02028	0,02269	0,02114	0,02193	0,02009	0,02347	0,02192	0,02030	0,02011	0,01993	0,02024	0,02081	0,02134	0,02050	0,02053	0,02171	0,02035	0,02197	0,02096	0,02050	0,02297	0,02359	0,02023	0,02062	0,02235	0,01976	0,02051	0,02296	0,02024	0,02027	0,02465	0,01987	0,02376	0,02289	0,02003	0,02027	0,02093	0,02050	0,02208	0,02266	0,02014	0,02076	0,02118	0,02306	0,02369	0,02310	0,02310	0,01995	0,02143	0,02050	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02057	0,02097	0,02259	0,02005	0,02029	0,02067	0,02097	0,02005	0,01976	0,02042	0,02294	0,02305	0,02037	0,02050	0,02420	0,02195	0,02199	0,02380	0,01973	0,02264	0,02211	0,01973	0,02358	0,02202	0,02262	0,02025	0,02037	0,02320	0,01981	0,02334	0,02275	0,02086	0,02002	0,02256	0,02368	0,02078	0,02002	0,02335	0,02030	0,02069	0,02021	0,02029	0,02028	0,02022	0,01995	0,02038	0,02051	0,01975	0,02335	0,02300	0,02037	0,02023	0,02003	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02242	0,02047	0,02001	0,02033	0,02357	0,02278	0,02001	0,02079	0,02343	0,02092	0,02151	0,02060	0,02190	0,02074	0,01999	0,02099	0,02054	0,02452	0,02398	0,02014	0,01961	0,02261	0,02033	0,02076	0,01980	0,02012	0,02064	0,01958	0,02185	0,02032	0,02068	0,01973	0,01975	0,02037	0,02022	0,02052	0,01939	0,01972	0,01996	0,02333	0,02017	0,02209	0,01995	0,02022	0,01969	0,02030	0,02126	0,02163	0,02095	0,02063	0,02221	0,02132	0,02099	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02037	0,01995	0,02096	0,02027	0,02365	0,02052	0,01964	0,02429	0,02062	0,01977	0,02070	0,01997	0,01992	0,01985	0,02298	0,02343	0,01922	0,02017	0,02189	0,02185	0,01966	0,02313	0,02082	0,02185	0,01991	0,02182	0,01978	0,01979	0,01963	0,02040	0,02025	0,02005	0,02168	0,02349	0,02321	0,02349	0,02129	0,02070	0,02027	0,02214	0,02029	0,02176	0,02272	0,01946	0,02083	0,02077	0,01982	0,01939	0,02188	0,02015	0,02093	0,02142	0,01981	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02012	0,02208	0,02037	0,02095	0,02054	0,02052	0,02119	0,02072	0,01993	0,02051	0,02072	0,02045	0,02084	0,02099	0,02188	0,02113	0,02390	0,02074	0,02065	0,02081	0,02330	0,02270	0,02005	0,02064	0,02069	0,01949	0,02116	0,02428	0,02038	0,02360	0,02015	0,02175	0,01962	0,02023	0,02004	0,02012	0,02254	0,02082	0,02016	0,02218	0,01998	0,01999	0,02136	0,02170	0,02266	0,01967	0,02057	0,02033	0,02222	0,01942	0,02049	0,01967	0,02159	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02414	0,02016	0,02376	0,02026	0,02267	0,02309	0,02026	0,02253	0,02208	0,02092	0,02058	0,02020	0,02046	0,01957	0,02085	0,02085	0,02109	0,02270	0,02334	0,02238	0,02136	0,02103	0,02162	0,01972	0,02255	0,02358	0,02299	0,02028	0,01985	0,02071	0,02057	0,02026	0,02046	0,02197	0,01952	0,02047	0,02027	0,02061	0,02085	0,02232	0,02301	0,01935	0,02197	0,02043	0,02090	0,02376	0,02330	0,02007	0,02163	0,02342	0,02036	0,02089	0,02252	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,01947	0,02205	0,02188	0,02035	0,02255	0,02431	0,02387	0,02057	0,02043	0,02218	0,02138	0,02028	0,01999	0,02205	0,01982	0,02092	0,02009	0,02227	0,02301	0,02244	0,02114	0,02326	0,01948	0,02179	0,02332	0,02089	0,02027	0,02102	0,02070	0,02046	0,02269	0,02033	0,02223	0,02007	0,02026	0,02028	0,02274	0,02052	0,02095	0,02059	0,02169	0,01961	0,02323	0,02370	0,02320	0,02138	0,01980	0,02065	0,01982	0,01942	0,02034	0,02105	0,02231	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02125	0,01999	0,02263	0,02078	0,02055	0,02392	0,02062	0,02180	0,02262	0,02168	0,02069	0,02392	0,01999	0,01957	0,02087	0,02181	0,02263	0,02422	0,02206	0,02272	0,02306	0,01937	0,02238	0,02094	0,02093	0,02080	0,02055	0,02032	0,01985	0,02059	0,02393	0,02059	0,02305	0,02297	0,02333	0,02081	0,02002	0,02064	0,02065	0,02236	0,02025	0,02002	0,02291	0,02025	0,02055	0,02100	0,02104	0,01988	0,01942	0,02174	0,02139	0,02000	0,02066	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
