26,90000	26,98571	27,07143	27,15714	27,24286	27,32857	27,41429	27,50000	27,58571	27,67143	27,75714	27,84286	27,92857	28,01429	28,10000	28,18571	28,27143	28,35714	28,44286	28,52857	28,61429	28,70000	28,78571	28,87143	28,95714	29,04286	29,12857	29,21429	29,30000	29,38571	29,47143	29,55714	29,64286	29,72857	29,81429	29,90000	29,98571	30,07143	30,15714	30,24286	30,32857	30,41429	30,50000	30,58571	30,67143	30,75714	30,84286	30,92857	31,01429	31,10000	31,18571	31,27143	31,35714	31,44286	31,52857	31,61429	31,70000	31,78571	31,87143	31,95714	32,04286	32,12857	32,21429	32,30000	32,38571	32,47143	32,55714	32,64286	32,72857	32,81429	32,90000
23,70000	23,78571	23,87143	23,95714	24,04286	24,12857	24,21429	24,30000	24,38571	24,47143	24,55714	24,64286	24,72857	24,81429	24,90000	24,98571	25,07143	25,15714	25,24286	25,32857	25,41429	25,50000	25,58571	25,67143	25,75714	25,84286	25,92857	26,01429	26,10000	26,18571	26,27143	26,35714	26,44286	26,52857	26,61429	26,70000	26,78571	26,87143	26,95714	27,04286	27,12857	27,21429	27,30000	27,38571	27,47143	27,55714	27,64286	27,72857	27,81429	27,90000	27,98571	28,07143	28,15714	28,24286	28,32857	28,41429	28,50000	28,58571	28,67143	28,75714	28,84286	28,92857	29,01429	29,10000	29,18571	29,27143	29,35714	29,44286	29,52857	29,61429	29,70000
0,02358	0,02101	0,02197	0,02473	0,02276	0,02209	0,02200	0,02115	0,02028	0,02126	0,02069	0,02155	0,02142	0,02065	0,02052	0,02198	0,02069	0,02452	0,02074	0,02053	0,02002	0,02095	0,02059	0,02061	0,02416	0,01968	0,02092	0,02046	0,02080	0,02171	0,02088	0,02099	0,02422	0,02063	0,02109	0,02384	0,02029	0,02048	0,02400	0,02402	0,02043	0,02405	0,02137	0,02360	0,01991	0,02278	0,02320	0,02108	0,02234	0,02141	0,02071	0,02145	0,02012	0,02139	0,02124	0,02215	0,02009	0,02041	0,02137	0,02060	0,02187	0,02112	0,02113	0,02074	0,02301	0,01990	0,02135	0,02035	0,02235	0,02330	0,02004
0,02056	0,02374	0,02213	0,02029	0,02110	0,02032	0,02039	0,02113	0,02046	0,02093	0,02361	0,02070	0,02101	0,02143	0,02045	0,02477	0,02069	0,02053	0,02118	0,02185	0,02084	0,02181	0,02064	0,02379	0,02039	0,02054	0,02047	0,01990	0,02158	0,02021	0,02224	0,02359	0,02042	0,02257	0,02093	0,02420	0,02235	0,02029	0,02330	0,02160	0,02046	0,02029	0,02083	0,02026	0,02102	0,02096	0,02466	0,02220	0,02114	0,02067	0,02295	0,02009	0,02088	0,02172	0,02462	0,02095	0,02116	0,02117	0,02051	0,02116	0,02303	0,02205	0,01962	0,02088	0,02046	0,02182	0,02071	0,02107	0,02063	0,02033	0,02018
0,02145	0,02083	0,02061	0,02054	0,01976	0,02010	0,02044	0,01999	0,02412	0,02216	0,02122	0,02391	0,02088	0,02095	0,02127	0,02038	0,02469	0,02136	0,02214	0,02077	0,02102	0,02233	0,02037	0,02259	0,02045	0,02029	0,01945	0,01962	0,02147	0,02055	0,02275	0,01975	0,02057	0,02060	0,02245	0,02039	0,02189	0,02371	0,02123	0,02049	0,02134	0,02120	0,02413	0,02026	0,02275	0,02018	0,02200	0,02218	0,02291	0,02142	0,02234	0,02148	0,02320	0,02164	0,02087	0,02116	0,02212	0,01970	0,02103	0,02083	0,02019	0,02055	0,02353	0,02126	0,02019	0,02206	0,02014	0,02030	0,02078	0,02055	0,02021
0,02334	0,02334	0,02078	0,02470	0,02101	0,02134	0,02281	0,02028	0,02099	0,02416	0,02084	0,02441	0,02194	0,02104	0,02051	0,02204	0,02068	0,02018	0,02128	0,02063	0,02010	0,02014	0,02042	0,02113	0,02108	0,02463	0,02020	0,02049	0,02139	0,02197	0,02336	0,02129	0,02044	0,02072	0,02233	0,02449	0,02107	0,02145	0,02055	0,02071	0,02055	0,02017	0,02424	0,02234	0,02128	0,02187	0,02261	0,02125	0,02462	0,02232	0,02403	0,02427	0,02035	0,02052	0,02196	0,02017	0,02281	0,02346	0,02072	0,02072	0,02098	0,02075	0,02332	0,02094	0,02080	0,02181	0,02096	0,02012	0,02161	0,01972	0,02129
0,02230	0,02023	0,02093	0,02095	0,02100	0,02067	0,02097	0,02404	0,02015	0,02061	0,02140	0,02065	0,02206	0,02240	0,02129	0,02365	0,02404	0,02074	0,02172	0,02104	0,02415	0,02272	0,02093	0,01981	0,02013	0,02117	0,02069	0,02232	0,02330	0,02309	0,02046	0,02318	0,02446	0,01971	0,02496	0,02100	0,02332	0,02127	0,02037	0,02082	0,02053	0,02424	0,02060	0,02337	0,02141	0,02444	0,02464	0,02197	0,02182	0,02048	0,02232	0,02117	0,02515	0,02104	0,02129	0,02117	0,02160	0,02436	0,02164	0,02080	0,01998	0,02069	0,02288	0,02083	0,02044	0,02059	0,02418	0,02113	0,02080	0,02012	0,02013
0,02410	0,02268	0,01974	0,02245	0,02061	0,02067	0,02253	0,02402	0,02102	0,02439	0,02110	0,02036	0,02139	0,02087	0,02106	0,02058	0,02269	0,02065	0,02064	0,02107	0,02189	0,02267	0,02032	0,02117	0,02034	0,02044	0,02086	0,02105	0,02139	0,02198	0,02081	0,02015	0,02498	0,02122	0,02025	0,02374	0,02072	0,02163	0,02062	0,02224	0,02364	0,02398	0,02142	0,02484	0,02103	0,02121	0,02237	0,02504	0,02501	0,02150	0,02123	0,02346	0,02192	0,02199	0,02515	0,02162	0,02281	0,02023	0,02351	0,02353	0,02089	0,02031	0,02044	0,01987	0,02301	0,02025	0,02087	0,02208	0,02098	0,02059	0,02089
0,02029	0,02246	0,02008	0,02430	0,02013	0,02057	0,02035	0,02122	0,02034	0,02162	0,02351	0,02159	0,02092	0,01974	0,02409	0,02123	0,02398	0,02408	0,02035	0,02026	0,02060	0,02084	0,02459	0,02173	0,02109	0,02532	0,02077	0,02136	0,02140	0,02302	0,02059	0,02087	0,02171	0,02381	0,02280	0,02183	0,02262	0,02133	0,02099	0,02131	0,02057	0,02090	0,02515	0,02178	0,02457	0,02311	0,02274	0,02385	0,02283	0,02296	0,02117	0,02181	0,02539	0,02098	0,02227	0,02156	0,02297	0,02169	0,02422	0,02393	0,02282	0,02145	0,02350	0,02124	0,02004	0,02059	0,02132	0,02066	0,02111	0,02167	0,02023
0,02046	0,02365	0,02080	0,02170	0,02201	0,02018	0,02299	0,02076	0,01990	0,02118	0,02413	0,02133	0,02035	0,02069	0,02078	0,02019	0,02048	0,02047	0,02072	0,02165	0,02079	0,02352	0,02246	0,02172	0,02056	0,02086	0,02392	0,02193	0,02139	0,02134	0,02114	0,02151	0,02437	0,02094	0,02153	0,02152	0,02219	0,02306	0,02219	0,02224	0,02168	0,02069	0,02135	0,02120	0,02545	0,02230	0,02453	0,02564	0,02211	0,02232	0,02615	0,02276	0,02144	0,02196	0,02204	0,02463	0,02193	0,02127	0,02511	0,02384	0,02308	0,02042	0,02185	0,02083	0,02066	0,01996	0,02278	0,02339	0,02214	0,02058	0,02127
