37,00000	37,08571	37,17143	37,25714	37,34286	37,42857	37,51429	37,60000	37,68571	37,77143	37,85714	37,94286	38,02857	38,11429	38,20000	38,28571	38,37143	38,45714	38,54286	38,62857	38,71429	38,80000	38,88571	38,97143	39,05714	39,14286	39,22857	39,31429	39,40000	39,48571	39,57143	39,65714	39,74286	39,82857	39,91429	40,00000	40,08571	40,17143	40,25714	40,34286	40,42857	40,51429	40,60000	40,68571	40,77143	40,85714	40,94286	41,02857	41,11429	41,20000	41,28571	41,37143	41,45714	41,54286	41,62857	41,71429	41,80000	41,88571	41,97143	42,05714	42,14286	42,22857	42,31429	42,40000	42,48571	42,57143	42,65714	42,74286	42,82857	42,91429	43,00000
20,70000	20,78571	20,87143	20,95714	21,04286	21,12857	21,21429	21,30000	21,38571	21,47143	21,55714	21,64286	21,72857	21,81429	21,90000	21,98571	22,07143	22,15714	22,24286	22,32857	22,41429	22,50000	22,58571	22,67143	22,75714	22,84286	22,92857	23,01429	23,10000	23,18571	23,27143	23,35714	23,44286	23,52857	23,61429	23,70000	23,78571	23,87143	23,95714	24,04286	24,12857	24,21429	24,30000	24,38571	24,47143	24,55714	24,64286	24,72857	24,81429	24,90000	24,98571	25,07143	25,15714	25,24286	25,32857	25,41429	25,50000	25,58571	25,67143	25,75714	25,84286	25,92857	26,01429	26,10000	26,18571	26,27143	26,35714	26,44286	26,52857	26,61429	26,70000
0,02120	0,02297	0,02200	0,02145	0,02142	0,02175	0,02107	0,02124	0,02122	0,02152	0,02214	0,02374	0,02419	0,02177	0,02206	0,02204	0,02347	0,02201	0,02276	0,02178	0,02145	0,02214	0,02275	0,02514	0,02509	0,02311	0,02335	0,02041	0,02077	0,02117	0,02019	0,02045	0,02052	0,02047	0,02090	0,02059	0,01995	0,02285	0,02109	0,02120	0,02059	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02135	0,02149	0,02108	0,02317	0,02465	0,02086	0,02102	0,02088	0,02214	0,02206	0,02295	0,02169	0,02379	0,02171	0,02323	0,02466	0,02161	0,02242	0,02530	0,02282	0,02442	0,02177	0,02245	0,02256	0,02504	0,02147	0,02152	0,02098	0,02089	0,02022	0,02399	0,02046	0,02045	0,02415	0,02342	0,02002	0,02258	0,02011	0,02161	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02162	0,02162	0,02047	0,02414	0,02134	0,02120	0,02155	0,02219	0,02392	0,02525	0,02452	0,02157	0,02117	0,02452	0,02146	0,02439	0,02458	0,02203	0,02561	0,02226	0,02206	0,02288	0,02529	0,02461	0,02308	0,02323	0,02311	0,02163	0,02183	0,02074	0,02109	0,02089	0,02115	0,02385	0,02283	0,02090	0,02376	0,02010	0,02136	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02296	0,02403	0,02297	0,02126	0,02132	0,02086	0,02140	0,02285	0,02133	0,02381	0,02337	0,02180	0,02076	0,02231	0,02351	0,02206	0,02503	0,02650	0,02252	0,02403	0,02212	0,02318	0,02220	0,02499	0,02547	0,02172	0,02312	0,02087	0,02435	0,02087	0,02077	0,02061	0,02059	0,02391	0,02116	0,02057	0,02107	0,01994	0,02320	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02228	0,02333	0,02174	0,02139	0,02334	0,02098	0,02162	0,02298	0,02024	0,02108	0,02102	0,02074	0,02051	0,02164	0,02148	0,02578	0,02393	0,02645	0,02334	0,02500	0,02449	0,02264	0,02325	0,02259	0,02265	0,02550	0,02554	0,02340	0,02308	0,02129	0,02096	0,02068	0,02406	0,02061	0,02043	0,02000	0,02057	0,02244	0,02225	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02242	0,02191	0,02244	0,02246	0,02230	0,02127	0,02475	0,02045	0,02220	0,02146	0,02208	0,02120	0,02025	0,02169	0,02205	0,02347	0,02434	0,02631	0,02479	0,02367	0,02324	0,02579	0,02476	0,02383	0,02375	0,02222	0,02212	0,02230	0,02368	0,02209	0,02453	0,02252	0,02090	0,02399	0,02126	0,02421	0,02035	0,02120	0,02043	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02448	0,02265	0,02570	0,02251	0,02444	0,02162	0,02078	0,02354	0,02139	0,02089	0,02164	0,02409	0,02100	0,02279	0,02310	0,02272	0,02388	0,02310	0,02428	0,02529	0,02421	0,02741	0,02326	0,02382	0,02519	0,02561	0,02662	0,02255	0,02364	0,02140	0,02215	0,02318	0,02093	0,02091	0,02108	0,02254	0,02087	0,02084	0,01957	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02517	0,02422	0,02264	0,02214	0,02292	0,02290	0,02232	0,02544	0,02197	0,02159	0,02111	0,02108	0,02244	0,02113	0,02137	0,02402	0,02217	0,02503	0,02705	0,02351	0,02375	0,02638	0,02350	0,02528	0,02407	0,02430	0,02269	0,02280	0,02266	0,02336	0,02302	0,02120	0,02380	0,02172	0,02112	0,02434	0,02158	0,02338	0,02011	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
